,WholesalePrice
301,0.0529784011382114
302,0.052978401138211395
303,0.052978401138211395
304,0.052978401138211395
305,0.0529784011382114
306,0.0529784011382114
307,0.052978401138211395
308,0.052978401138211395
309,0.0529784011382114
310,0.033173839781644496
311,0.032
312,0.032
313,0.032
314,0.032
315,0.032
316,0.032
317,0.032
318,0.032
319,0.032
320,0.032
321,0.052978401138211395
322,0.052978401138211395
323,0.0529784011382114
324,0.0529784011382114
325,0.052978401138211395
326,0.052978401138211395
327,0.0529784011382114
328,0.0529784011382114
329,0.052978401138211395
330,0.052978401138211395
331,0.0529784011382114
332,0.0529784011382114
333,0.033173839781644496
334,0.032
335,0.032
336,0.032
337,0.032
338,0.032
339,0.032
340,0.032
341,0.032
342,0.032
343,0.0529784011382114
344,0.0529784011382114
345,0.052978401138211395
346,0.052978401138211395
347,0.0529784011382114
348,0.0529784011382114
349,0.052978401138211395
350,0.052978401138211395
351,0.052978401138211395
352,0.052978401138211395
353,0.052978401138211395
354,0.0529784011382114
355,0.0529784011382114
356,0.0529784011382114
357,0.0529784011382114
358,0.032
359,0.032
360,0.032
361,0.032
362,0.032
363,0.032
364,0.032
365,0.032
366,0.032
367,0.052978401138211395
368,0.0529784011382114
369,0.052978401138211395
370,0.0529784011382114
371,0.0529784011382114
372,0.052978401138211395
373,0.0529784011382114
374,0.052978401138211395
375,0.052978401138211395
376,0.0529784011382114
377,0.052978401138211395
378,0.052978401138211395
379,0.0529784011382114
380,0.052978401138211395
381,0.052978401138211395
382,0.033173839781644496
383,0.032
384,0.032
385,0.032
386,0.032
387,0.032
388,0.032
389,0.032
390,0.033173839781644496
391,0.0529784011382114
392,0.052978401138211395
393,0.052978401138211395
394,0.052978401138211395
395,0.0529784011382114
396,0.052978401138211395
397,0.052978401138211395
398,0.052978401138211395
399,0.0529784011382114
400,0.052978401138211395
401,0.052978401138211395
402,0.0529784011382114
403,0.052978401138211395
404,0.0529784011382114
405,0.052978401138211395
406,0.0529784011382114
407,0.033173839781644496
408,0.032
409,0.032
410,0.032
411,0.032
412,0.032
413,0.032
414,0.0529784011382114
415,0.0529784011382114
416,0.052978401138211395
417,0.052978401138211395
418,0.052978401138211395
419,0.0529784011382114
420,0.052978401138211395
421,0.052978401138211395
422,0.052978401138211395
423,0.052978401138211395
424,0.052978401138211395
425,0.052978401138211395
426,0.0529784011382114
427,0.052978401138211395
428,0.0529784011382114
429,0.0529784011382114
430,0.033173839781644496
431,0.033173839781644496
432,0.032
433,0.032
434,0.032
435,0.032
436,0.032
437,0.032
438,0.052978401138211395
439,0.052978401138211395
440,0.052978401138211395
441,0.0529784011382114
442,0.0529784011382114
443,0.052978401138211395
444,0.052978401138211395
445,0.0529784011382114
446,0.0529784011382114
447,0.0529784011382114
448,0.052978401138211395
449,0.0529784011382114
450,0.0529784011382114
451,0.0529784011382114
452,0.052978401138211395
453,0.052978401138211395
454,0.052978401138211395
455,0.033173839781644496
456,0.033173839781644496
457,0.033173839781644496
458,0.033173839781644496
459,0.032
460,0.032
461,0.033173839781644496
462,0.033173839781644496
463,0.052978401138211395
464,0.052978401138211395
465,0.0529784011382114
466,0.0529784011382114
467,0.052978401138211395
468,0.0529784011382114
469,0.052978401138211395
470,0.0529784011382114
471,0.052978401138211395
472,0.0529784011382114
473,0.052978401138211395
474,0.052978401138211395
475,0.052978401138211395
476,0.052978401138211395
477,0.052978401138211395
478,0.052978401138211395
479,0.052978401138211395
480,0.0529784011382114
481,0.0529784011382114
482,0.033173839781644496
483,0.033173839781644496
484,0.033173839781644496
485,0.033173839781644496
486,0.033173839781644496
487,0.033173839781644496
488,0.0529784011382114
489,0.0529784011382114
490,0.052978401138211395
491,0.0529784011382114
492,0.052978401138211395
493,0.0529784011382114
494,0.052978401138211395
495,0.052978401138211395
496,0.0529784011382114
497,0.052978401138211395
498,0.0529784011382114
499,0.0529784011382114
500,0.052978401138211395
501,0.0529784011382114
502,0.032
503,0.032
504,0.032
505,0.032
506,0.032
507,0.032
508,0.032
509,0.032
510,0.033173839781644496
511,0.052978401138211395
512,0.052978401138211395
513,0.0529784011382114
514,0.0529784011382114
515,0.052978401138211395
516,0.0529784011382114
517,0.052978401138211395
518,0.0529784011382114
519,0.052978401138211395
520,0.052978401138211395
521,0.052978401138211395
522,0.052978401138211395
523,0.0529784011382114
524,0.0529784011382114
525,0.052978401138211395
526,0.033173839781644496
527,0.032
528,0.032
529,0.032
530,0.032
531,0.032
532,0.032
533,0.032
534,0.032
535,0.0529784011382114
536,0.0529784011382114
537,0.052978401138211395
538,0.052978401138211395
539,0.0529784011382114
540,0.052978401138211395
541,0.0529784011382114
542,0.052978401138211395
543,0.052978401138211395
544,0.052978401138211395
545,0.052978401138211395
546,0.052978401138211395
547,0.052978401138211395
548,0.052978401138211395
549,0.033173839781644496
550,0.032
551,0.032
552,0.032
553,0.032
554,0.032
555,0.032
556,0.032
557,0.032
558,0.032
559,0.033173839781644496
560,0.052978401138211395
561,0.052978401138211395
562,0.0529784011382114
563,0.052978401138211395
564,0.0529784011382114
565,0.052978401138211395
566,0.052978401138211395
567,0.052978401138211395
568,0.052978401138211395
569,0.052978401138211395
570,0.052978401138211395
571,0.052978401138211395
572,0.0529784011382114
573,0.033173839781644496
574,0.032
575,0.032
576,0.032
577,0.032
578,0.032
579,0.032
580,0.032
581,0.032
582,0.032
583,0.0529784011382114
584,0.0529784011382114
585,0.0529784011382114
586,0.0529784011382114
587,0.052978401138211395
588,0.0529784011382114
589,0.052978401138211395
590,0.052978401138211395
591,0.052978401138211395
592,0.052978401138211395
593,0.052978401138211395
594,0.052978401138211395
595,0.052978401138211395
596,0.052978401138211395
597,0.052978401138211395
598,0.052978401138211395
599,0.033173839781644496
600,0.033173839781644496
601,0.033173839781644496
602,0.033173839781644496
603,0.033173839781644496
604,0.033173839781644496
605,0.033173839781644496
606,0.052978401138211395
607,0.052978401138211395
608,0.052978401138211395
609,0.052978401138211395
610,0.0529784011382114
611,0.0529784011382114
612,0.052978401138211395
613,0.0529784011382114
614,0.052978401138211395
615,0.0529784011382114
616,0.052978401138211395
617,0.052978401138211395
618,0.052978401138211395
619,0.052978401138211395
620,0.052978401138211395
621,0.0529784011382114
622,0.033173839781644496
623,0.032
624,0.032
625,0.032
626,0.032
627,0.032
628,0.032
629,0.032
630,0.032
631,0.032
632,0.032
633,0.033173839781644496
634,0.052978401138211395
635,0.052978401138211395
636,0.052978401138211395
637,0.033173839781644496
638,0.033173839781644496
639,0.033173839781644496
640,0.052978401138211395
641,0.052978401138211395
642,0.0529784011382114
643,0.052978401138211395
644,0.033173839781644496
645,0.032
646,0.032
647,0.032
648,0.032
649,0.032
650,0.032
651,0.032
652,0.032
653,0.032
654,0.032
655,0.032
656,0.032
657,0.032
658,0.033173839781644496
659,0.033173839781644496
660,0.033173839781644496
661,0.033173839781644496
662,0.032
663,0.033173839781644496
664,0.033173839781644496
665,0.052978401138211395
666,0.052978401138211395
667,0.052978401138211395
668,0.033173839781644496
669,0.032
670,0.032
671,0.032
672,0.032
673,0.032
674,0.032
675,0.032
676,0.032
677,0.032
678,0.032
679,0.0529784011382114
680,0.052978401138211395
681,0.052978401138211395
682,0.052978401138211395
683,0.052978401138211395
684,0.052978401138211395
685,0.052978401138211395
686,0.052978401138211395
687,0.052978401138211395
688,0.0529784011382114
689,0.052978401138211395
690,0.052978401138211395
691,0.052978401138211395
692,0.0529784011382114
693,0.052978401138211395
694,0.033173839781644496
695,0.032
696,0.032
697,0.032
698,0.032
699,0.032
700,0.032
701,0.032
702,0.0529784011382114
703,0.0529784011382114
704,0.0529784011382114
705,0.0529784011382114
706,0.052978401138211395
707,0.052978401138211395
708,0.0529784011382114
709,0.052978401138211395
710,0.0529784011382114
711,0.0529784011382114
712,0.052978401138211395
713,0.0529784011382114
714,0.052978401138211395
715,0.0529784011382114
716,0.052978401138211395
717,0.0529784011382114
718,0.032
719,0.032
720,0.032
721,0.032
722,0.032
723,0.032
724,0.032
725,0.032
726,0.032
727,0.052978401138211395
728,0.052978401138211395
729,0.052978401138211395
730,0.0529784011382114
731,0.0529784011382114
732,0.052978401138211395
733,0.052978401138211395
734,0.0529784011382114
735,0.052978401138211395
736,0.052978401138211395
737,0.0529784011382114
738,0.052978401138211395
739,0.052978401138211395
740,0.052978401138211395
741,0.052978401138211395
742,0.033173839781644496
743,0.032
744,0.032
745,0.032
746,0.032
747,0.032
748,0.032
749,0.032
750,0.033173839781644496
751,0.0529784011382114
752,0.0529784011382114
753,0.052978401138211395
754,0.052978401138211395
755,0.0529784011382114
756,0.052978401138211395
757,0.0529784011382114
758,0.052978401138211395
759,0.052978401138211395
760,0.052978401138211395
761,0.052978401138211395
762,0.052978401138211395
763,0.052978401138211395
764,0.052978401138211395
765,0.052978401138211395
766,0.032
767,0.032
768,0.032
769,0.032
770,0.032
771,0.032
772,0.032
773,0.032
774,0.033173839781644496
775,0.052978401138211395
776,0.0529784011382114
777,0.0529784011382114
778,0.052978401138211395
779,0.0529784011382114
780,0.052978401138211395
781,0.052978401138211395
782,0.052978401138211395
783,0.0529784011382114
784,0.052978401138211395
785,0.052978401138211395
786,0.052978401138211395
787,0.052978401138211395
788,0.0529784011382114
789,0.0529784011382114
790,0.052978401138211395
791,0.0529784011382114
792,0.052978401138211395
793,0.052978401138211395
794,0.033173839781644496
795,0.033173839781644496
796,0.033173839781644496
797,0.033173839781644496
798,0.033173839781644496
799,0.052978401138211395
800,0.052978401138211395
801,0.052978401138211395
802,0.052978401138211395
803,0.0529784011382114
804,0.052978401138211395
805,0.052978401138211395
806,0.052978401138211395
807,0.0529784011382114
808,0.0529784011382114
809,0.052978401138211395
810,0.0529784011382114
811,0.052978401138211395
812,0.052978401138211395
813,0.052978401138211395
814,0.052978401138211395
815,0.033173839781644496
816,0.033173839781644496
817,0.033173839781644496
818,0.033173839781644496
819,0.032
820,0.032
821,0.032
822,0.032
823,0.033173839781644496
824,0.033173839781644496
825,0.052978401138211395
826,0.052978401138211395
827,0.0529784011382114
828,0.052978401138211395
829,0.0529784011382114
830,0.0529784011382114
831,0.052978401138211395
832,0.052978401138211395
833,0.0529784011382114
834,0.0529784011382114
835,0.0529784011382114
836,0.052978401138211395
837,0.0529784011382114
838,0.052978401138211395
839,0.033173839781644496
840,0.033173839781644496
841,0.033173839781644496
842,0.033173839781644496
843,0.033173839781644496
844,0.033173839781644496
845,0.033173839781644496
846,0.052978401138211395
847,0.0529784011382114
848,0.052978401138211395
849,0.0529784011382114
850,0.052978401138211395
851,0.0529784011382114
852,0.052978401138211395
853,0.0529784011382114
854,0.0529784011382114
855,0.0529784011382114
856,0.0529784011382114
857,0.052978401138211395
858,0.052978401138211395
859,0.0529784011382114
860,0.052978401138211395
861,0.052978401138211395
862,0.052978401138211395
863,0.0529784011382114
864,0.052978401138211395
865,0.0529784011382114
866,0.052978401138211395
867,0.0529784011382114
868,0.033173839781644496
869,0.0529784011382114
870,0.0529784011382114
871,0.052978401138211395
872,0.0529784011382114
873,0.0529784011382114
874,0.0529784011382114
875,0.052978401138211395
876,0.052978401138211395
877,0.052978401138211395
878,0.0529784011382114
879,0.052978401138211395
880,0.0529784011382114
881,0.052978401138211395
882,0.052978401138211395
883,0.052978401138211395
884,0.0529784011382114
885,0.052978401138211395
886,0.052978401138211395
887,0.033173839781644496
888,0.033173839781644496
889,0.033173839781644496
890,0.033173839781644496
891,0.033173839781644496
892,0.033173839781644496
893,0.033173839781644496
894,0.0529784011382114
895,0.052978401138211395
896,0.052978401138211395
897,0.0529784011382114
898,0.052978401138211395
899,0.052978401138211395
900,0.0529784011382114
901,0.052978401138211395
902,0.0529784011382114
903,0.052978401138211395
904,0.052978401138211395
905,0.052978401138211395
906,0.052978401138211395
907,0.0529784011382114
908,0.0529784011382114
909,0.052978401138211395
910,0.0529784011382114
911,0.033173839781644496
912,0.033173839781644496
913,0.033173839781644496
914,0.033173839781644496
915,0.033173839781644496
916,0.033173839781644496
917,0.033173839781644496
918,0.052978401138211395
919,0.052978401138211395
920,0.052978401138211395
921,0.052978401138211395
922,0.052978401138211395
923,0.052978401138211395
924,0.052978401138211395
925,0.0529784011382114
926,0.052978401138211395
927,0.0529784011382114
928,0.052978401138211395
929,0.052978401138211395
930,0.052978401138211395
931,0.052978401138211395
932,0.0529784011382114
933,0.0529784011382114
934,0.033173839781644496
935,0.032
936,0.032
937,0.032
938,0.032
939,0.032
940,0.032
941,0.032
942,0.033173839781644496
943,0.052978401138211395
944,0.052978401138211395
945,0.052978401138211395
946,0.0529784011382114
947,0.052978401138211395
948,0.052978401138211395
949,0.0529784011382114
950,0.052978401138211395
951,0.052978401138211395
952,0.0529784011382114
953,0.052978401138211395
954,0.0529784011382114
955,0.052978401138211395
956,0.0529784011382114
957,0.052978401138211395
958,0.052978401138211395
959,0.033173839781644496
960,0.033173839781644496
961,0.032
962,0.032
963,0.032
964,0.032
965,0.032
966,0.032
967,0.032
968,0.033173839781644496
969,0.052978401138211395
970,0.0529784011382114
971,0.052978401138211395
972,0.052978401138211395
973,0.052978401138211395
974,0.0529784011382114
975,0.052978401138211395
976,0.052978401138211395
977,0.052978401138211395
978,0.05297840113821141
979,0.052978401138211395
980,0.052978401138211395
981,0.033173839781644496
982,0.032
983,0.032
984,0.032
985,0.032
986,0.032
987,0.032
988,0.032
989,0.032
990,0.032
991,0.032
992,0.032
993,0.033173839781644496
994,0.033173839781644496
995,0.052978401138211395
996,0.0529784011382114
997,0.033173839781644496
998,0.052978401138211395
999,0.052978401138211395
1000,0.052978401138211395
1001,0.052978401138211395
1002,0.052978401138211395
1003,0.052978401138211395
1004,0.052978401138211395
1005,0.033173839781644496
1006,0.032
1007,0.032
1008,0.032
1009,0.032
1010,0.032
1011,0.032
1012,0.032
1013,0.032
1014,0.033173839781644496
1015,0.0529784011382114
1016,0.052978401138211395
1017,0.052978401138211395
1018,0.052978401138211395
1019,0.052978401138211395
1020,0.052978401138211395
1021,0.052978401138211395
1022,0.052978401138211395
1023,0.052978401138211395
1024,0.052978401138211395
1025,0.052978401138211395
1026,0.0529784011382114
1027,0.052978401138211395
1028,0.052978401138211395
1029,0.052978401138211395
1030,0.033173839781644496
1031,0.032
1032,0.032
1033,0.032
1034,0.032
1035,0.032
1036,0.032
1037,0.032
1038,0.032
1039,0.0529784011382114
1040,0.0529784011382114
1041,0.0529784011382114
1042,0.0529784011382114
1043,0.0529784011382114
1044,0.052978401138211395
1045,0.0529784011382114
1046,0.052978401138211395
1047,0.0529784011382114
1048,0.0529784011382114
1049,0.052978401138211395
1050,0.052978401138211395
1051,0.052978401138211395
1052,0.052978401138211395
1053,0.052978401138211395
1054,0.052978401138211395
1055,0.033173839781644496
1056,0.033173839781644496
1057,0.033173839781644496
1058,0.033173839781644496
1059,0.03317383978164449
1060,0.032
1061,0.032
1062,0.033173839781644496
1063,0.0529784011382114
1064,0.052978401138211395
1065,0.0529784011382114
1066,0.052978401138211395
1067,0.0529784011382114
1068,0.052978401138211395
1069,0.0529784011382114
1070,0.052978401138211395
1071,0.052978401138211395
1072,0.052978401138211395
1073,0.052978401138211395
1074,0.052978401138211395
1075,0.0529784011382114
1076,0.0529784011382114
1077,0.0529784011382114
1078,0.033173839781644496
1079,0.032
1080,0.032
1081,0.032
1082,0.032
1083,0.032
1084,0.032
1085,0.032
1086,0.033173839781644496
1087,0.052978401138211395
1088,0.0529784011382114
1089,0.052978401138211395
1090,0.052978401138211395
1091,0.052978401138211395
1092,0.052978401138211395
1093,0.0529784011382114
1094,0.052978401138211395
1095,0.052978401138211395
1096,0.0529784011382114
1097,0.0529784011382114
1098,0.0529784011382114
1099,0.0529784011382114
1100,0.0529784011382114
1101,0.052978401138211395
1102,0.033173839781644496
1103,0.032
1104,0.032
1105,0.032
1106,0.032
1107,0.032
1108,0.032
1109,0.032
1110,0.0529784011382114
1111,0.0529784011382114
1112,0.052978401138211395
1113,0.052978401138211395
1114,0.052978401138211395
1115,0.052978401138211395
1116,0.052978401138211395
1117,0.052978401138211395
1118,0.052978401138211395
1119,0.0529784011382114
1120,0.0529784011382114
1121,0.0529784011382114
1122,0.0529784011382114
1123,0.052978401138211395
1124,0.052978401138211395
1125,0.0529784011382114
1126,0.033173839781644496
1127,0.032
1128,0.032
1129,0.032
1130,0.032
1131,0.032
1132,0.032
1133,0.032
1134,0.032
1135,0.033173839781644496
1136,0.052978401138211395
1137,0.0529784011382114
1138,0.052978401138211395
1139,0.052978401138211395
1140,0.0529784011382114
1141,0.052978401138211395
1142,0.052978401138211395
1143,0.0529784011382114
1144,0.052978401138211395
1145,0.0529784011382114
1146,0.0529784011382114
1147,0.052978401138211395
1148,0.052978401138211395
1149,0.052978401138211395
1150,0.0529784011382114
1151,0.033173839781644496
1152,0.033173839781644496
1153,0.033173839781644496
1154,0.033173839781644496
1155,0.033173839781644496
1156,0.032
1157,0.032
1158,0.033173839781644496
1159,0.033173839781644496
1160,0.052978401138211395
1161,0.052978401138211395
1162,0.0529784011382114
1163,0.052978401138211395
1164,0.052978401138211395
1165,0.052978401138211395
1166,0.052978401138211395
1167,0.0529784011382114
1168,0.052978401138211395
1169,0.052978401138211395
1170,0.0529784011382114
1171,0.052978401138211395
1172,0.052978401138211395
1173,0.052978401138211395
1174,0.033173839781644496
1175,0.032
1176,0.033173839781644496
1177,0.033173839781644496
1178,0.033173839781644496
1179,0.032
1180,0.032
1181,0.033173839781644496
1182,0.052978401138211395
1183,0.052978401138211395
1184,0.052978401138211395
1185,0.052978401138211395
1186,0.052978401138211395
1187,0.052978401138211395
1188,0.052978401138211395
1189,0.052978401138211395
1190,0.0529784011382114
1191,0.052978401138211395
1192,0.0529784011382114
1193,0.052978401138211395
1194,0.0529784011382114
1195,0.052978401138211395
1196,0.052978401138211395
1197,0.052978401138211395
1198,0.052978401138211395
1199,0.032
1200,0.032
1201,0.032
1202,0.032
1203,0.032
1204,0.032
1205,0.032
1206,0.033173839781644496
1207,0.052978401138211395
1208,0.052978401138211395
1209,0.052978401138211395
1210,0.052978401138211395
1211,0.0529784011382114
1212,0.052978401138211395
1213,0.052978401138211395
1214,0.052978401138211395
1215,0.0529784011382114
1216,0.0529784011382114
1217,0.0529784011382114
1218,0.0529784011382114
1219,0.052978401138211395
1220,0.052978401138211395
1221,0.052978401138211395
1222,0.052978401138211395
1223,0.033173839781644496
1224,0.033173839781644496
1225,0.033173839781644496
1226,0.033173839781644496
1227,0.033173839781644496
1228,0.033173839781644496
1229,0.033173839781644496
1230,0.0529784011382114
1231,0.0529784011382114
1232,0.0529784011382114
1233,0.052978401138211395
1234,0.052978401138211395
1235,0.052978401138211395
1236,0.052978401138211395
1237,0.0529784011382114
1238,0.0529784011382114
1239,0.052978401138211395
1240,0.052978401138211395
1241,0.0529784011382114
1242,0.052978401138211395
1243,0.052978401138211395
1244,0.052978401138211395
1245,0.0529784011382114
1246,0.052978401138211395
1247,0.033173839781644496
1248,0.033173839781644496
1249,0.033173839781644496
1250,0.033173839781644496
1251,0.033173839781644496
1252,0.033173839781644496
1253,0.033173839781644496
1254,0.052978401138211395
1255,0.052978401138211395
1256,0.052978401138211395
1257,0.0529784011382114
1258,0.052978401138211395
1259,0.052978401138211395
1260,0.052978401138211395
1261,0.052978401138211395
1262,0.052978401138211395
1263,0.052978401138211395
1264,0.052978401138211395
1265,0.052978401138211395
1266,0.052978401138211395
1267,0.052978401138211395
1268,0.052978401138211395
1269,0.0529784011382114
1270,0.052978401138211395
1271,0.033173839781644496
1272,0.033173839781644496
1273,0.033173839781644496
1274,0.033173839781644496
1275,0.033173839781644496
1276,0.033173839781644496
1277,0.033173839781644496
1278,0.052978401138211395
1279,0.052978401138211395
1280,0.052978401138211395
1281,0.052978401138211395
1282,0.052978401138211395
1283,0.052978401138211395
1284,0.0529784011382114
1285,0.0529784011382114
1286,0.052978401138211395
1287,0.052978401138211395
1288,0.0529784011382114
1289,0.0529784011382114
1290,0.0529784011382114
1291,0.0529784011382114
1292,0.052978401138211395
1293,0.052978401138211395
1294,0.033173839781644496
1295,0.032
1296,0.032
1297,0.032
1298,0.032
1299,0.032
1300,0.032
1301,0.032
1302,0.032
1303,0.033173839781644496
1304,0.052978401138211395
1305,0.0529784011382114
1306,0.052978401138211395
1307,0.052978401138211395
1308,0.0529784011382114
1309,0.052978401138211395
1310,0.052978401138211395
1311,0.052978401138211395
1312,0.052978401138211395
1313,0.052978401138211395
1314,0.0529784011382114
1315,0.0529784011382114
1316,0.052978401138211395
1317,0.052978401138211395
1318,0.033173839781644496
1319,0.032
1320,0.032
1321,0.032
1322,0.032
1323,0.032
1324,0.032
1325,0.032
1326,0.032
1327,0.032
1328,0.033173839781644496
1329,0.052978401138211395
1330,0.052978401138211395
1331,0.052978401138211395
1332,0.052978401138211395
1333,0.0529784011382114
1334,0.052978401138211395
1335,0.052978401138211395
1336,0.052978401138211395
1337,0.052978401138211395
1338,0.052978401138211395
1339,0.0529784011382114
1340,0.052978401138211395
1341,0.052978401138211395
1342,0.033173839781644496
1343,0.032
1344,0.032
1345,0.032
1346,0.032
1347,0.032
1348,0.032
1349,0.033173839781644496
1350,0.052978401138211395
1351,0.052978401138211395
1352,0.052978401138211395
1353,0.052978401138211395
1354,0.052978401138211395
1355,0.0529784011382114
1356,0.0529784011382114
1357,0.0529784011382114
1358,0.052978401138211395
1359,0.052978401138211395
1360,0.052978401138211395
1361,0.052978401138211395
1362,0.052978401138211395
1363,0.0529784011382114
1364,0.052978401138211395
1365,0.0529784011382114
1366,0.052978401138211395
1367,0.052978401138211395
1368,0.052978401138211395
1369,0.052978401138211395
1370,0.052978401138211395
1371,0.052978401138211395
1372,0.033173839781644496
1373,0.052978401138211395
1374,0.0529784011382114
1375,0.0529784011382114
1376,0.052978401138211395
1377,0.052978401138211395
1378,0.052978401138211395
1379,0.0529784011382114
1380,0.0529784011382114
1381,0.052978401138211395
1382,0.052978401138211395
1383,0.052978401138211395
