,Baglan Generation Ltd,Barking Power,Beaufort Wind Ltd,Bares of Doune Windfarm,British Energy,Cemmaes Windfarm Ldt,Centrica,Citigen (London) UK Ltd,Cold Northcott Windfarm Ltd,Corby Power Ltd,Cory Energy Company Ltd,Derwent Cogeneration,Dong Energy,Drax Power Ltd,EDF Energy,EDF Energy Renewable,Eggborough Power Ltd,E.On UK,Fenland Windfarms Ltd,Fred Olsen,GDF Suez,Great Orton Windfarm Ltd,HG Capital,High Hedley Hope Wind Ltd,Infinis Windfarm,International Power/Mitsui,Kirkheaton Wind Ltd,K/S Winscales,Llangwyryfon Windfarm Ltd,Magnox North Ltd,RES-Gen Ltd,Rocksavage Power Co. Ltd,RWE Npower Plc,Npower Renewables Ltd,Scottish and Southern Hydro Schemes: Affric/Beauly,Breadalbane,Conon,Great Glen,Shin,Sloy/Awe,Tummel,Wind,Small Hydros,Thermal,Scottish Power Hydro schemes: Galloway,Lanark,Cruachan Thermal,Seabank Power Limited,Sembcorp Utilities (UK) Ltd,Spalding Energy Company Ltd,Statkraft Energy Ltd,Talisman Energy,Vattenfall Wind Power,Yorkshire Windpower Ltd,Distributed Generation
10,0.0,0.0,1723373.133768,0.0,0.0,0.0,1400240.6711865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753975.7460235001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762622.133768,4984.0,0.0,0.0,64169.0,0.0,0.0,0.0,0.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723373.133768,1723373.133768,0.0,4872235.612165774
11,0.0,0.0,1666642.6190699998,0.0,0.0,0.0,1354147.1279943748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729156.145843125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705293.1190699998,4908.0,0.0,0.0,63190.5,0.0,0.0,0.0,0.0,1840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666642.6190699998,1666642.6190699998,0.0,4743746.222630476
12,0.0,0.0,1552768.44723,0.0,0.0,0.0,1261624.363374375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679336.195663125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586819.94723,4324.0,0.0,0.0,55671.5,0.0,0.0,0.0,0.0,1621.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552768.44723,1552768.44723,0.0,4491251.696498979
13,0.0,0.0,1183050.24552,0.0,0.0,0.0,961228.3244850001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517584.48241500003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217353.7455199999,4356.0,0.0,0.0,56083.5,0.0,0.0,0.0,0.0,1633.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183050.24552,1183050.24552,0.0,3591339.496007855
14,0.0,0.0,1151052.848946,0.0,0.0,0.0,935230.4397686251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503585.621413875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181261.348946,3836.0,0.0,0.0,49388.5,0.0,0.0,0.0,0.0,1438.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151052.848946,1151052.848946,0.0,3594164.237249897
15,0.0,0.0,1112287.45914,0.0,0.0,0.0,903733.5605512499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486625.76337375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144165.45914,4048.0,0.0,0.0,52118.0,0.0,0.0,0.0,0.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112287.45914,1112287.45914,0.0,3602348.211342936
16,0.0,0.0,1310080.689918,0.0,0.0,0.0,1064440.560558375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573160.301839125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355976.189918,5828.0,0.0,0.0,75035.5,0.0,0.0,0.0,0.0,2185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310080.689918,1310080.689918,0.0,4198508.68423151
17,0.0,0.0,1747088.5386239998,0.0,0.0,0.0,1419509.4376319998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764351.2356479999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1791818.5386239998,5680.0,0.0,0.0,73130.0,0.0,0.0,0.0,0.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747088.5386239998,1747088.5386239998,0.0,5245841.057170557
18,0.0,0.0,1642640.357358,0.0,0.0,0.0,1334645.290353375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718655.156344125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687464.857358,5692.0,0.0,0.0,73284.5,0.0,0.0,0.0,0.0,2134.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642640.357358,1642640.357358,0.0,5093569.795657341
19,0.0,0.0,1817231.0399099998,0.0,0.0,0.0,1476500.2199268749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795038.5799606249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855314.5399099998,4836.0,0.0,0.0,62263.5,0.0,0.0,0.0,0.0,1813.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1817231.0399099998,1817231.0399099998,0.0,5512797.910933026
20,0.0,0.0,1980813.73347,0.0,0.0,0.0,1609411.158444375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866606.008393125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012061.7334700003,3968.0,0.0,0.0,51088.0,0.0,0.0,0.0,0.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980813.73347,1980813.73347,0.0,5971198.097479867
21,0.0,0.0,1949302.622124,0.0,0.0,0.0,1583808.38047575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852819.8971792499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1974597.122124,3212.0,0.0,0.0,41354.5,0.0,0.0,0.0,0.0,1204.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1949302.622124,1949302.622124,0.0,5852898.409854265
22,0.0,0.0,1992257.7220259998,0.0,0.0,0.0,1618709.3991461247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871612.7533863749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011976.7220259998,2504.0,0.0,0.0,32239.0,0.0,0.0,0.0,0.0,939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992257.7220259998,1992257.7220259998,0.0,5864408.164450342
23,0.0,0.0,2022207.97779,0.0,0.0,0.0,1643043.9819543748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884715.990283125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042052.97779,2520.0,0.0,0.0,32445.0,0.0,0.0,0.0,0.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022207.97779,2022207.97779,0.0,5874861.967168288
24,0.0,0.0,1902238.0977599998,0.0,0.0,0.0,1545568.45443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832229.16777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921925.5977599998,2500.0,0.0,0.0,32187.5,0.0,0.0,0.0,0.0,937.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1902238.0977599998,1902238.0977599998,0.0,5538377.618023159
25,0.0,0.0,1899807.243048,0.0,0.0,0.0,1543593.3849765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831165.6688335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919431.743048,2492.0,0.0,0.0,32084.5,0.0,0.0,0.0,0.0,934.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1899807.243048,1899807.243048,0.0,5343837.513534844
26,0.0,0.0,1827915.8863680002,0.0,0.0,0.0,1485181.6576740001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799713.200286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845492.8863680002,2232.0,0.0,0.0,28737.0,0.0,0.0,0.0,0.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827915.8863680002,1827915.8863680002,0.0,5003945.929420632
27,0.0,0.0,1640828.3591699998,0.0,0.0,0.0,1333173.0418256249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717862.407136875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656987.8591699998,2052.0,0.0,0.0,26419.5,0.0,0.0,0.0,0.0,769.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640828.3591699998,1640828.3591699998,0.0,4411899.911423289
28,0.0,0.0,1551046.163238,0.0,0.0,0.0,1260225.0076308749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678582.6964166249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566796.163238,2000.0,0.0,0.0,25750.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551046.163238,1551046.163238,0.0,4125131.303576815
29,0.0,0.0,1422197.720658,0.0,0.0,0.0,1155535.648034625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622211.502787875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437695.720658,1968.0,0.0,0.0,25338.0,0.0,0.0,0.0,0.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422197.720658,1422197.720658,0.0,3845847.1985691837
30,0.0,0.0,1467721.675134,0.0,0.0,0.0,1192523.861046375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642128.232871125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483156.675134,1960.0,0.0,0.0,25235.0,0.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467721.675134,1467721.675134,0.0,3979447.4119859748
31,0.0,0.0,1327612.386672,0.0,0.0,0.0,1078685.064171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580830.419169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343740.386672,2048.0,0.0,0.0,26368.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327612.386672,1327612.386672,0.0,3812268.703750947
32,0.0,0.0,1372191.48495,0.0,0.0,0.0,1114905.581521875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600333.774665625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396288.98495,3060.0,0.0,0.0,39397.5,0.0,0.0,0.0,0.0,1147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372191.48495,1372191.48495,0.0,4071775.002392056
33,0.0,0.0,1487744.797968,0.0,0.0,0.0,1208792.648349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650888.349111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522331.797968,4392.0,0.0,0.0,56547.0,0.0,0.0,0.0,0.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487744.797968,1487744.797968,0.0,4504944.197540875
34,0.0,0.0,1310044.689954,0.0,0.0,0.0,1064411.310587625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573144.5518548749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342363.689954,4104.0,0.0,0.0,52839.0,0.0,0.0,0.0,0.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310044.689954,1310044.689954,0.0,4307013.881859111
35,0.0,0.0,1391926.8937859999,0.0,0.0,0.0,1130940.601201125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608968.016031375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422166.8937859999,3840.0,0.0,0.0,49440.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391926.8937859999,1391926.8937859999,0.0,4575672.240354067
36,0.0,0.0,1691140.594572,0.0,0.0,0.0,1374051.73308975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739874.01012525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720656.094572,3748.0,0.0,0.0,48255.5,0.0,0.0,0.0,0.0,1405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691140.594572,1691140.594572,0.0,5443163.660642343
37,0.0,0.0,1885695.5428739998,0.0,0.0,0.0,1532127.6285851249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824991.800007375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1913352.5428739998,3512.0,0.0,0.0,45217.0,0.0,0.0,0.0,0.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885695.5428739998,1885695.5428739998,0.0,5848423.579413725
38,0.0,0.0,2014238.8429019998,0.0,0.0,0.0,1636569.0598578749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881229.493769625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2041927.3429019998,3516.0,0.0,0.0,45268.5,0.0,0.0,0.0,0.0,1318.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014238.8429019998,2014238.8429019998,0.0,6151464.605833934
39,0.0,0.0,2046732.2389800001,0.0,0.0,0.0,1662969.94417125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895445.35455375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076783.2389800001,3816.0,0.0,0.0,49131.0,0.0,0.0,0.0,0.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2046732.2389800001,2046732.2389800001,0.0,6183787.038547308
40,0.0,0.0,1742997.114144,0.0,0.0,0.0,1416185.155242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762561.237438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788010.614144,5716.0,0.0,0.0,73593.5,0.0,0.0,0.0,0.0,2143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742997.114144,1742997.114144,0.0,5208363.708358575
41,0.0,0.0,1861247.5673219997,0.0,0.0,0.0,1512263.6484491248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814295.8107033749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907143.0673219997,5828.0,0.0,0.0,75035.5,0.0,0.0,0.0,0.0,2185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1861247.5673219997,1861247.5673219997,0.0,5399211.327124885
42,0.0,0.0,1843927.584642,0.0,0.0,0.0,1498191.162521625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806718.318280875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888311.084642,5636.0,0.0,0.0,72563.5,0.0,0.0,0.0,0.0,2113.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843927.584642,1843927.584642,0.0,5276409.023526867
43,0.0,0.0,1908976.376736,0.0,0.0,0.0,1551043.306098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835177.164822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950619.376736,5288.0,0.0,0.0,68083.0,0.0,0.0,0.0,0.0,1983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1908976.376736,1908976.376736,0.0,5513123.788893895
44,0.0,0.0,1998885.4296839996,0.0,0.0,0.0,1624094.4116182497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874512.3754867499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031393.4296839996,4128.0,0.0,0.0,53148.0,0.0,0.0,0.0,0.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998885.4296839996,1998885.4296839996,0.0,5819882.049743209
45,0.0,0.0,2019605.12325,0.0,0.0,0.0,1640929.162640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883577.241421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048774.1232500002,3704.0,0.0,0.0,47689.0,0.0,0.0,0.0,0.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019605.12325,2019605.12325,0.0,6002899.7744769715
46,0.0,0.0,1851499.57707,0.0,0.0,0.0,1504343.406369375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810031.064968125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1879156.57707,3512.0,0.0,0.0,45217.0,0.0,0.0,0.0,0.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1851499.57707,1851499.57707,0.0,5683221.324632498
47,0.0,0.0,1800259.056882,0.0,0.0,0.0,1462710.483716625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787613.3373858749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1828955.556882,3644.0,0.0,0.0,46916.5,0.0,0.0,0.0,0.0,1366.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800259.056882,1800259.056882,0.0,5574515.8512668675
48,0.0,0.0,1795539.63303,0.0,0.0,0.0,1458875.951836875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785548.589450625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1823354.13303,3532.0,0.0,0.0,45474.5,0.0,0.0,0.0,0.0,1324.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1795539.63303,1795539.63303,0.0,5585316.115105655
49,0.0,0.0,1768706.231292,0.0,0.0,0.0,1437073.8129247501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773808.97619025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794221.231292,3240.0,0.0,0.0,41715.0,0.0,0.0,0.0,0.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1768706.231292,1768706.231292,0.0,5628298.377153842
50,0.0,0.0,1805701.3371539998,0.0,0.0,0.0,1467132.3364376249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789994.335004875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827058.3371539998,2712.0,0.0,0.0,34917.0,0.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805701.3371539998,1805701.3371539998,0.0,5765028.012302027
