,WholesalePrice
315,0.032
316,0.032
317,0.032
318,0.032
319,0.032
320,0.032
321,0.0348102437816445
322,0.04950658895447156
323,0.04950658895447156
324,0.049506588954471555
325,0.04950658895447156
326,0.04950658895447156
327,0.049506588954471555
328,0.049506588954471555
329,0.049506588954471555
330,0.04950658895447156
331,0.049506588954471555
332,0.03481024378164449
333,0.032
334,0.032
335,0.032
336,0.032
337,0.032
338,0.032
339,0.032
340,0.032
341,0.032
342,0.032
343,0.049506588954471555
344,0.04950658895447156
345,0.04950658895447156
346,0.04950658895447156
347,0.04950658895447156
348,0.04950658895447156
349,0.04950658895447156
350,0.04950658895447156
351,0.04950658895447156
352,0.04950658895447156
353,0.04950658895447156
354,0.049506588954471555
355,0.04950658895447156
356,0.04950658895447156
357,0.04950658895447156
358,0.032
359,0.032
360,0.032
361,0.032
362,0.032
363,0.032
364,0.032
365,0.032
366,0.032
367,0.04950658895447156
368,0.04950658895447156
369,0.04950658895447156
370,0.049506588954471555
371,0.049506588954471555
372,0.04950658895447156
373,0.04950658895447156
374,0.049506588954471555
375,0.04950658895447156
376,0.04950658895447156
377,0.04950658895447156
378,0.04950658895447156
379,0.04950658895447156
380,0.04950658895447156
381,0.03481024378164449
382,0.032
383,0.032
384,0.032
385,0.032
386,0.032
387,0.032
388,0.032
389,0.032
390,0.032
391,0.04950658895447156
392,0.04950658895447156
393,0.04950658895447156
394,0.049506588954471555
395,0.049506588954471555
396,0.04950658895447156
397,0.04950658895447156
398,0.04950658895447156
399,0.049506588954471555
400,0.049506588954471555
401,0.049506588954471555
402,0.049506588954471555
403,0.049506588954471555
404,0.049506588954471555
405,0.049506588954471555
406,0.03481024378164449
407,0.032
408,0.032
409,0.032
410,0.032
411,0.032
412,0.032
413,0.032
414,0.0348102437816445
415,0.04950658895447156
416,0.049506588954471555
417,0.04950658895447156
418,0.049506588954471555
419,0.049506588954471555
420,0.04950658895447156
421,0.04950658895447156
422,0.04950658895447156
423,0.049506588954471555
424,0.04950658895447157
425,0.04950658895447156
426,0.04950658895447156
427,0.04950658895447156
428,0.049506588954471555
429,0.04950658895447156
430,0.0348102437816445
431,0.032
432,0.032
433,0.032
434,0.032
435,0.032
436,0.032
437,0.032
438,0.03481024378164449
439,0.04950658895447156
440,0.04950658895447156
441,0.049506588954471555
442,0.049506588954471555
443,0.049506588954471555
444,0.049506588954471555
445,0.04950658895447156
446,0.04950658895447156
447,0.049506588954471555
448,0.049506588954471555
449,0.049506588954471555
450,0.049506588954471555
451,0.049506588954471555
452,0.049506588954471555
453,0.04950658895447156
454,0.03481024378164449
455,0.032
456,0.032
457,0.032
458,0.032
459,0.032
460,0.032
461,0.032
462,0.03481024378164449
463,0.049506588954471555
464,0.04950658895447156
465,0.049506588954471555
466,0.04950658895447156
467,0.049506588954471555
468,0.04950658895447156
469,0.049506588954471555
470,0.04950658895447156
471,0.049506588954471555
472,0.049506588954471555
473,0.049506588954471555
474,0.04950658895447156
475,0.04950658895447156
476,0.049506588954471555
477,0.04950658895447156
478,0.04950658895447156
479,0.03481024378164449
480,0.0348102437816445
481,0.0348102437816445
482,0.0348102437816445
483,0.03481024378164449
484,0.03481024378164449
485,0.032
486,0.03481024378164449
487,0.03481024378164449
488,0.03481024378164449
489,0.049506588954471555
490,0.049506588954471555
491,0.049506588954471555
492,0.04950658895447156
493,0.04950658895447156
494,0.049506588954471555
495,0.04950658895447156
496,0.049506588954471555
497,0.049506588954471555
498,0.049506588954471555
499,0.049506588954471555
500,0.04950658895447156
501,0.03481024378164449
502,0.032
503,0.032
504,0.032
505,0.032
506,0.032
507,0.032
508,0.032
509,0.032
510,0.032
511,0.04950658895447156
512,0.04950658895447156
513,0.04950658895447156
514,0.04950658895447156
515,0.04950658895447156
516,0.049506588954471555
517,0.04950658895447156
518,0.04950658895447156
519,0.04950658895447156
520,0.04950658895447156
521,0.049506588954471555
522,0.049506588954471555
523,0.049506588954471555
524,0.04950658895447156
525,0.049506588954471555
526,0.032
527,0.032
528,0.032
529,0.032
530,0.032
531,0.032
532,0.032
533,0.032
534,0.032
535,0.03481024378164449
536,0.04950658895447156
537,0.04950658895447156
538,0.04950658895447156
539,0.04950658895447156
540,0.03481024378164449
541,0.049506588954471555
542,0.03481024378164449
543,0.03481024378164449
544,0.049506588954471555
545,0.049506588954471555
546,0.049506588954471555
547,0.04950658895447156
548,0.049506588954471555
549,0.032
550,0.032
551,0.032
552,0.032
553,0.032
554,0.032
555,0.032
556,0.032
557,0.032
558,0.032
559,0.032
560,0.03481024378164449
561,0.0348102437816445
562,0.04950658895447156
563,0.03481024378164449
564,0.04950658895447156
565,0.04950658895447156
566,0.04950658895447156
567,0.049506588954471555
568,0.049506588954471555
569,0.04950658895447156
570,0.049506588954471555
571,0.049506588954471555
572,0.04950658895447156
573,0.032
574,0.032
575,0.032
576,0.032
577,0.032
578,0.032
579,0.032
580,0.032
581,0.032
582,0.032
583,0.049506588954471555
584,0.04950658895447156
585,0.049506588954471555
586,0.049506588954471555
587,0.04950658895447156
588,0.04950658895447156
589,0.04950658895447156
590,0.04950658895447156
591,0.049506588954471555
592,0.04950658895447156
593,0.049506588954471555
594,0.049506588954471555
595,0.04950658895447156
596,0.04950658895447156
597,0.049506588954471555
598,0.03481024378164449
599,0.0348102437816445
600,0.0348102437816445
601,0.03481024378164449
602,0.032
603,0.032
604,0.032
605,0.03481024378164449
606,0.04950658895447156
607,0.04950658895447156
608,0.04950658895447156
609,0.04950658895447156
610,0.04950658895447156
611,0.04950658895447156
612,0.049506588954471555
613,0.04950658895447156
614,0.049506588954471555
615,0.049506588954471555
616,0.04950658895447156
617,0.04950658895447156
618,0.04950658895447156
619,0.049506588954471555
620,0.049506588954471555
621,0.049506588954471555
622,0.03481024378164449
623,0.032
624,0.032
625,0.032
626,0.032
627,0.032
628,0.032
629,0.032
630,0.032
631,0.032
632,0.032
633,0.032
634,0.03481024378164449
635,0.03481024378164449
636,0.03481024378164449
637,0.032
638,0.032
639,0.032
640,0.03481024378164449
641,0.04950658895447156
642,0.04950658895447156
643,0.03481024378164449
644,0.032
645,0.032
646,0.032
647,0.032
648,0.032
649,0.032
650,0.032
651,0.032
652,0.032
653,0.032
654,0.032
655,0.032
656,0.032
657,0.032
658,0.032
659,0.032
660,0.032
661,0.032
662,0.032
663,0.032
664,0.03481024378164449
665,0.04950658895447156
666,0.03481024378164449
667,0.03481024378164449
668,0.032
669,0.032
670,0.032
671,0.032
672,0.032
673,0.032
674,0.032
675,0.032
676,0.032
677,0.032
678,0.032
679,0.0348102437816445
680,0.049506588954471555
681,0.04950658895447156
682,0.04950658895447156
683,0.04950658895447156
684,0.04950658895447156
685,0.049506588954471555
686,0.04950658895447156
687,0.049506588954471555
688,0.04950658895447156
689,0.04950658895447156
690,0.04950658895447156
691,0.04950658895447156
692,0.04950658895447156
693,0.04950658895447156
694,0.03481024378164449
695,0.032
696,0.032
697,0.032
698,0.032
699,0.032
700,0.032
701,0.032
702,0.0348102437816445
703,0.04950658895447156
704,0.04950658895447156
705,0.049506588954471555
706,0.049506588954471555
707,0.04950658895447156
708,0.049506588954471555
709,0.04950658895447156
710,0.049506588954471555
711,0.04950658895447156
712,0.04950658895447156
713,0.04950658895447156
714,0.049506588954471555
715,0.049506588954471555
716,0.049506588954471555
717,0.03481024378164449
718,0.032
719,0.032
720,0.032
721,0.032
722,0.032
723,0.032
724,0.032
725,0.032
726,0.032
727,0.03481024378164449
728,0.04950658895447156
729,0.04950658895447156
730,0.04950658895447156
731,0.04950658895447156
732,0.04950658895447156
733,0.049506588954471555
734,0.04950658895447156
735,0.04950658895447156
736,0.04950658895447156
737,0.049506588954471555
738,0.04950658895447156
739,0.04950658895447156
740,0.049506588954471555
741,0.03481024378164449
742,0.032
743,0.032
744,0.032
745,0.032
746,0.032
747,0.032
748,0.032
749,0.032
750,0.032
751,0.049506588954471555
752,0.049506588954471555
753,0.04950658895447156
754,0.049506588954471555
755,0.04950658895447156
756,0.04950658895447156
757,0.04950658895447156
758,0.049506588954471555
759,0.04950658895447156
760,0.04950658895447156
761,0.04950658895447156
762,0.04950658895447156
763,0.049506588954471555
764,0.049506588954471555
765,0.03481024378164449
766,0.032
767,0.032
768,0.032
769,0.032
770,0.032
771,0.032
772,0.032
773,0.032
774,0.032
775,0.049506588954471555
776,0.04950658895447156
777,0.04950658895447156
778,0.049506588954471555
779,0.049506588954471555
780,0.04950658895447156
781,0.049506588954471555
782,0.049506588954471555
783,0.04950658895447156
784,0.04950658895447156
785,0.049506588954471555
786,0.04950658895447156
787,0.04950658895447156
788,0.04950658895447156
789,0.04950658895447156
790,0.04950658895447156
791,0.03481024378164449
792,0.03481024378164449
793,0.03481024378164449
794,0.03481024378164449
795,0.03481024378164449
796,0.032
797,0.032
798,0.0348102437816445
799,0.049506588954471555
800,0.049506588954471555
801,0.049506588954471555
802,0.049506588954471555
803,0.04950658895447156
804,0.04950658895447156
805,0.04950658895447156
806,0.04950658895447156
807,0.04950658895447156
808,0.04950658895447156
809,0.04950658895447156
810,0.04950658895447156
811,0.04950658895447156
812,0.049506588954471555
813,0.04950658895447156
814,0.0348102437816445
815,0.032
816,0.032
817,0.032
818,0.032
819,0.032
820,0.032
821,0.032
822,0.032
823,0.032
824,0.03481024378164449
825,0.049506588954471555
826,0.04950658895447156
827,0.04950658895447156
828,0.049506588954471555
829,0.04950658895447156
830,0.049506588954471555
831,0.04950658895447156
832,0.04950658895447156
833,0.049506588954471555
834,0.049506588954471555
835,0.049506588954471555
836,0.04950658895447156
837,0.04950658895447156
838,0.04950658895447156
839,0.03481024378164449
840,0.03481024378164449
841,0.03481024378164449
842,0.03481024378164449
843,0.032
844,0.032
845,0.03481024378164449
846,0.04950658895447156
847,0.04950658895447156
848,0.04950658895447156
849,0.04950658895447156
850,0.049506588954471555
851,0.04950658895447156
852,0.049506588954471555
853,0.049506588954471555
854,0.049506588954471555
855,0.049506588954471555
856,0.04950658895447156
857,0.049506588954471555
858,0.04950658895447156
859,0.04950658895447156
860,0.049506588954471555
861,0.04950658895447156
862,0.049506588954471555
863,0.03481024378164449
864,0.03481024378164449
865,0.04950658895447156
866,0.03481024378164449
867,0.03481024378164449
868,0.03481024378164449
869,0.0348102437816445
870,0.04950658895447156
871,0.049506588954471555
872,0.049506588954471555
873,0.049506588954471555
874,0.04950658895447156
875,0.04950658895447156
876,0.04950658895447156
877,0.049506588954471555
878,0.04950658895447156
879,0.049506588954471555
880,0.04950658895447156
881,0.049506588954471555
882,0.04950658895447156
883,0.04950658895447156
884,0.04950658895447156
885,0.04950658895447156
886,0.04950658895447156
887,0.03481024378164449
888,0.03481024378164449
889,0.0348102437816445
890,0.032
891,0.032
892,0.03481024378164449
893,0.0348102437816445
894,0.04950658895447156
895,0.049506588954471555
896,0.04950658895447156
897,0.04950658895447156
898,0.04950658895447156
899,0.04950658895447156
900,0.049506588954471555
901,0.049506588954471555
902,0.04950658895447156
903,0.049506588954471555
904,0.049506588954471555
905,0.04950658895447156
906,0.049506588954471555
907,0.04950658895447156
908,0.04950658895447156
909,0.049506588954471555
910,0.04950658895447156
911,0.0348102437816445
912,0.032
913,0.032
914,0.032
915,0.032
916,0.032
917,0.032
918,0.049506588954471555
919,0.049506588954471555
920,0.049506588954471555
921,0.04950658895447156
922,0.04950658895447156
923,0.049506588954471555
924,0.04950658895447156
925,0.049506588954471555
926,0.04950658895447156
927,0.04950658895447156
928,0.049506588954471555
929,0.04950658895447156
930,0.04950658895447156
931,0.049506588954471555
932,0.049506588954471555
933,0.04950658895447156
934,0.03481024378164449
935,0.032
936,0.032
937,0.032
938,0.032
939,0.032
940,0.032
941,0.032
942,0.03481024378164449
943,0.049506588954471555
944,0.04950658895447156
945,0.04950658895447156
946,0.049506588954471555
947,0.049506588954471555
948,0.04950658895447156
949,0.04950658895447156
950,0.049506588954471555
951,0.04950658895447156
952,0.049506588954471555
953,0.049506588954471555
954,0.04950658895447156
955,0.04950658895447156
956,0.04950658895447156
957,0.04950658895447156
958,0.04950658895447156
959,0.032
960,0.032
961,0.032
962,0.032
963,0.032
964,0.032
965,0.032
966,0.032
967,0.032
968,0.0348102437816445
969,0.049506588954471555
970,0.04950658895447156
971,0.04950658895447156
972,0.04950658895447156
973,0.04950658895447156
974,0.049506588954471555
975,0.049506588954471555
976,0.04950658895447156
977,0.049506588954471555
978,0.04950658895447156
979,0.049506588954471555
980,0.04950658895447156
981,0.0348102437816445
982,0.032
983,0.032
984,0.032
985,0.032
986,0.032
987,0.032
988,0.032
989,0.032
990,0.032
991,0.032
992,0.032
993,0.032
994,0.032
995,0.03481024378164449
996,0.03481024378164449
997,0.03481024378164449
998,0.04950658895447156
999,0.04950658895447156
1000,0.03481024378164449
1001,0.04950658895447156
1002,0.049506588954471555
1003,0.049506588954471555
1004,0.049506588954471555
1005,0.03481024378164449
1006,0.032
1007,0.032
1008,0.032
1009,0.032
1010,0.032
1011,0.032
1012,0.032
1013,0.032
1014,0.03481024378164449
1015,0.049506588954471555
1016,0.04950658895447156
1017,0.04950658895447156
1018,0.04950658895447156
1019,0.049506588954471555
1020,0.049506588954471555
1021,0.04950658895447156
1022,0.04950658895447156
1023,0.04950658895447156
1024,0.04950658895447156
1025,0.049506588954471555
1026,0.049506588954471555
1027,0.04950658895447156
1028,0.04950658895447156
1029,0.049506588954471555
1030,0.032
1031,0.032
1032,0.032
1033,0.032
1034,0.032
1035,0.032
1036,0.032
1037,0.032
1038,0.032
1039,0.03481024378164449
1040,0.049506588954471555
1041,0.04950658895447156
1042,0.04950658895447156
1043,0.04950658895447156
1044,0.04950658895447156
1045,0.049506588954471555
1046,0.04950658895447156
1047,0.049506588954471555
1048,0.04950658895447156
1049,0.04950658895447156
1050,0.04950658895447156
1051,0.04950658895447156
1052,0.049506588954471555
1053,0.049506588954471555
1054,0.049506588954471555
1055,0.03481024378164449
1056,0.03481024378164449
1057,0.0348102437816445
1058,0.032
1059,0.032
1060,0.032
1061,0.032
1062,0.03481024378164449
1063,0.04950658895447156
1064,0.04950658895447156
1065,0.049506588954471555
1066,0.04950658895447156
1067,0.04950658895447156
1068,0.049506588954471555
1069,0.049506588954471555
1070,0.049506588954471555
1071,0.04950658895447156
1072,0.049506588954471555
1073,0.049506588954471555
1074,0.04950658895447156
1075,0.049506588954471555
1076,0.04950658895447156
1077,0.049506588954471555
1078,0.032
1079,0.032
1080,0.032
1081,0.032
1082,0.032
1083,0.032
1084,0.032
1085,0.032
1086,0.032
1087,0.0348102437816445
1088,0.049506588954471555
1089,0.04950658895447156
1090,0.049506588954471555
1091,0.04950658895447156
1092,0.04950658895447156
1093,0.049506588954471555
1094,0.04950658895447156
1095,0.04950658895447156
1096,0.049506588954471555
1097,0.049506588954471555
1098,0.04950658895447156
1099,0.049506588954471555
1100,0.049506588954471555
1101,0.049506588954471555
1102,0.032
1103,0.032
1104,0.032
1105,0.032
1106,0.032
1107,0.032
1108,0.032
1109,0.032
1110,0.0348102437816445
1111,0.049506588954471555
1112,0.04950658895447156
1113,0.04950658895447156
1114,0.04950658895447156
1115,0.049506588954471555
1116,0.04950658895447156
1117,0.04950658895447156
1118,0.04950658895447156
1119,0.04950658895447156
1120,0.04950658895447156
1121,0.04950658895447156
1122,0.04950658895447156
1123,0.04950658895447156
1124,0.049506588954471555
1125,0.04950658895447156
1126,0.032
1127,0.032
1128,0.032
1129,0.032
1130,0.032
1131,0.032
1132,0.032
1133,0.032
1134,0.032
1135,0.03481024378164449
1136,0.04950658895447156
1137,0.049506588954471555
1138,0.04950658895447156
1139,0.049506588954471555
1140,0.04950658895447156
1141,0.04950658895447156
1142,0.049506588954471555
1143,0.049506588954471555
1144,0.049506588954471555
1145,0.04950658895447156
1146,0.04950658895447156
1147,0.04950658895447156
1148,0.049506588954471555
1149,0.04950658895447156
1150,0.03481024378164449
1151,0.032
1152,0.032
1153,0.03481024378164449
1154,0.032
1155,0.032
1156,0.032
1157,0.032
1158,0.032
1159,0.0348102437816445
1160,0.03481024378164449
1161,0.04950658895447156
1162,0.04950658895447156
1163,0.04950658895447156
1164,0.04950658895447156
1165,0.04950658895447156
1166,0.049506588954471555
1167,0.04950658895447156
1168,0.04950658895447156
1169,0.049506588954471555
1170,0.049506588954471555
1171,0.04950658895447156
1172,0.04950658895447156
1173,0.049506588954471555
1174,0.03481024378164449
1175,0.032
1176,0.032
1177,0.032
1178,0.032
1179,0.032
1180,0.032
1181,0.032
1182,0.03481024378164449
1183,0.049506588954471555
1184,0.049506588954471555
1185,0.049506588954471555
1186,0.04950658895447156
1187,0.04950658895447156
1188,0.049506588954471555
1189,0.049506588954471555
1190,0.04950658895447156
1191,0.049506588954471555
1192,0.049506588954471555
1193,0.04950658895447156
1194,0.04950658895447156
1195,0.04950658895447156
1196,0.04950658895447156
1197,0.049506588954471555
1198,0.04950658895447156
1199,0.032
1200,0.032
1201,0.032
1202,0.032
1203,0.032
1204,0.032
1205,0.032
1206,0.03481024378164449
1207,0.049506588954471555
1208,0.049506588954471555
1209,0.049506588954471555
1210,0.049506588954471555
1211,0.04950658895447156
1212,0.04950658895447156
1213,0.049506588954471555
1214,0.04950658895447156
1215,0.04950658895447156
1216,0.04950658895447156
1217,0.049506588954471555
1218,0.04950658895447156
1219,0.049506588954471555
1220,0.04950658895447156
1221,0.049506588954471555
1222,0.04950658895447156
1223,0.03481024378164449
1224,0.0348102437816445
1225,0.03481024378164449
1226,0.0348102437816445
1227,0.03481024378164449
1228,0.0348102437816445
1229,0.03481024378164449
1230,0.049506588954471555
1231,0.04950658895447156
1232,0.04950658895447156
1233,0.04950658895447156
1234,0.049506588954471555
1235,0.04950658895447156
1236,0.049506588954471555
1237,0.04950658895447156
1238,0.04950658895447156
1239,0.04950658895447156
1240,0.04950658895447156
1241,0.049506588954471555
1242,0.04950658895447156
1243,0.049506588954471555
1244,0.049506588954471555
1245,0.04950658895447156
1246,0.049506588954471555
1247,0.0348102437816445
1248,0.03481024378164449
1249,0.03481024378164449
1250,0.0348102437816445
1251,0.03481024378164449
1252,0.032
1253,0.03481024378164449
1254,0.049506588954471555
1255,0.04950658895447156
1256,0.04950658895447156
1257,0.049506588954471555
1258,0.04950658895447156
1259,0.049506588954471555
1260,0.049506588954471555
1261,0.04950658895447156
1262,0.04950658895447156
1263,0.04950658895447156
1264,0.049506588954471555
1265,0.04950658895447156
1266,0.04950658895447156
1267,0.04950658895447156
1268,0.049506588954471555
1269,0.04950658895447156
1270,0.03481024378164449
1271,0.03481024378164449
1272,0.032
1273,0.032
1274,0.032
1275,0.032
1276,0.032
1277,0.032
1278,0.04950658895447156
1279,0.049506588954471555
1280,0.04950658895447156
1281,0.049506588954471555
1282,0.049506588954471555
1283,0.049506588954471555
1284,0.049506588954471555
1285,0.04950658895447156
1286,0.04950658895447156
1287,0.04950658895447156
1288,0.04950658895447156
1289,0.04950658895447156
1290,0.049506588954471555
1291,0.049506588954471555
1292,0.04950658895447156
1293,0.04950658895447156
1294,0.032
1295,0.032
1296,0.032
1297,0.032
1298,0.032
1299,0.032
1300,0.032
1301,0.032
1302,0.032
1303,0.032
1304,0.03481024378164449
1305,0.04950658895447156
1306,0.049506588954471555
1307,0.04950658895447156
1308,0.049506588954471555
1309,0.03481024378164449
1310,0.03481024378164449
1311,0.03481024378164449
1312,0.04950658895447156
1313,0.04950658895447156
1314,0.049506588954471555
1315,0.049506588954471555
1316,0.049506588954471555
1317,0.03481024378164449
1318,0.032
1319,0.032
1320,0.032
1321,0.032
1322,0.032
1323,0.032
1324,0.032
1325,0.032
1326,0.032
1327,0.032
1328,0.032
1329,0.03481024378164449
1330,0.049506588954471555
1331,0.049506588954471555
1332,0.049506588954471555
1333,0.04950658895447156
1334,0.049506588954471555
1335,0.049506588954471555
1336,0.049506588954471555
1337,0.049506588954471555
1338,0.04950658895447156
1339,0.04950658895447156
1340,0.04950658895447156
1341,0.03481024378164449
1342,0.032
1343,0.032
1344,0.032
1345,0.032
1346,0.032
1347,0.032
1348,0.032
1349,0.032
1350,0.04950658895447156
1351,0.04950658895447156
1352,0.049506588954471555
1353,0.04950658895447156
1354,0.049506588954471555
1355,0.04950658895447156
1356,0.04950658895447156
1357,0.04950658895447156
1358,0.04950658895447156
1359,0.04950658895447156
1360,0.049506588954471555
1361,0.04950658895447156
1362,0.04950658895447156
1363,0.049506588954471555
1364,0.049506588954471555
1365,0.04950658895447156
1366,0.04950658895447156
1367,0.0348102437816445
1368,0.03481024378164449
1369,0.03481024378164449
1370,0.03481024378164449
1371,0.03481024378164449
1372,0.03481024378164449
1373,0.049506588954471555
1374,0.04950658895447156
1375,0.04950658895447156
1376,0.049506588954471555
1377,0.049506588954471555
1378,0.04950658895447156
1379,0.049506588954471555
1380,0.04950658895447156
1381,0.04950658895447156
1382,0.04950658895447156
1383,0.049506588954471555
1384,0.049506588954471555
1385,0.04950658895447156
1386,0.049506588954471555
1387,0.049506588954471555
1388,0.049506588954471555
1389,0.04950658895447156
1390,0.049506588954471555
1391,0.03481024378164449
1392,0.03481024378164449
1393,0.0348102437816445
1394,0.03481024378164449
1395,0.0348102437816445
1396,0.03481024378164449
1397,0.0348102437816445
1398,0.04950658895447156
1399,0.04950658895447156
1400,0.049506588954471555
1401,0.04950658895447156
1402,0.049506588954471555
1403,0.049506588954471555
1404,0.049506588954471555
1405,0.04950658895447156
1406,0.049506588954471555
1407,0.04950658895447156
1408,0.049506588954471555
1409,0.04950658895447156
1410,0.049506588954471555
1411,0.049506588954471555
1412,0.049506588954471555
1413,0.04950658895447156
1414,0.03481024378164449
1415,0.032
1416,0.032
1417,0.032
1418,0.032
1419,0.032
1420,0.032
1421,0.032
1422,0.03481024378164449
1423,0.049506588954471555
1424,0.04950658895447156
1425,0.049506588954471555
1426,0.04950658895447156
1427,0.04950658895447156
1428,0.049506588954471555
1429,0.04950658895447156
1430,0.049506588954471555
1431,0.04950658895447156
