Busbars,CCGT_Derated_Capacity_kW,OCGT_Derated_Capacity_kW,Coal_Derated_Capacity_kW,Nuclear_Derated_Capacity_kW,Wind Offshore_Derated_Capacity_kW,Wind Onshore_Derated_Capacity_kW,Solar_Derated_Capacity_kW,Hydro_Derated_Capacity_kW,Biomass_Derated_Capacity_kW,BECCS_Derated_Capacity_kW,Hydrogen_Derated_Capacity_kW,Battery_Derated_Capacity_kW,CCGT_Capacity_kW,OCGT_Capacity_kW,Coal_Capacity_kW,Nuclear_Capacity_kW,Wind Offshore_Capacity_kW,Wind Onshore_Capacity_kW,Solar_Capacity_kW,Hydro_Capacity_kW,Biomass_Capacity_kW,BECCS_Capacity_kW,Hydrogen_Capacity_kW,Battery_Capacity_kW
12,850000.0,460000.0,0,810000.0,48000.0,84490.0,0.0,60480.0,36960.0,0.0,425000.0,0,1000000.0,500000,0,1000000.0,200000,497000.0,100000.0,72000.0,42000,0,500000,0
13,1062500.0,0.0,0,0.0,72000.0,89590.0,0.0,0.0,61600.0,0.0,0.0,0,1250000.0,0,0,0.0,300000,527000.0,0.0,0.0,70000,0,0,0
14,1275000.0,920000.0,0,0.0,0.0,212670.00000000003,0.0,0.0,36960.0,440000.0,0.0,0,1500000.0,1000000,0,0.0,0,1251000.0,100000.0,0.0,42000,500000,0,0
15,637500.0,460000.0,0,0.0,108000.0,20400.0,0.0,0.0,36960.0,0.0,425000.0,0,750000.0,500000,0,0.0,450000,120000.0,0.0,0.0,42000,0,500000,0
16,1062500.0,460000.0,0,0.0,136800.0,117980.00000000001,0.0,0.0,24640.0,0.0,0.0,0,1250000.0,500000,0,0.0,570000,694000.0,100000.0,0.0,28000,0,0,0
17,637500.0,920000.0,0,0.0,0.0,123080.00000000001,0.0,0.0,36960.0,0.0,0.0,0,750000.0,1000000,0,0.0,0,724000.0,100000.0,0.0,42000,0,0,0
18,637500.0,460000.0,0,0.0,0.0,5100.0,0.0,0.0,61600.0,440000.0,425000.0,0,750000.0,500000,0,0.0,0,30000.0,100000.0,0.0,70000,500000,500000,0
19,1275000.0,0.0,0,0.0,36000.0,128180.00000000001,0.0,0.0,86240.0,0.0,425000.0,0,1500000.0,0,0,0.0,150000,754000.0,100000.0,0.0,98000,0,500000,0
20,212500.0,0.0,0,1772280.0,180960.0,93500.0,0.0,0.0,61600.0,440000.0,0.0,0,250000.0,0,0,2188000.0,754000,550000.0,0.0,0.0,70000,500000,0,0
21,425000.0,920000.0,0,0.0,0.0,84490.0,0.0,0.0,0.0,0.0,0.0,0,500000.0,1000000,0,0.0,0,497000.0,100000.0,0.0,0,0,0,0
22,425000.0,0.0,0,0.0,0.0,581060.0000000001,0.0,0.0,49280.0,440000.0,850000.0,0,500000.0,0,0,0.0,0,3418000.0,100000.0,0.0,56000,500000,1000000,0
23,1275000.0,460000.0,0,0.0,0.0,30600.0,0.0,0.0,61600.0,0.0,425000.0,0,1500000.0,500000,0,0.0,0,180000.0,200000.0,0.0,70000,0,500000,0
24,425000.0,460000.0,0,0.0,0.0,30600.0,0.0,0.0,73920.0,0.0,425000.0,0,500000.0,500000,0,0.0,0,180000.0,100000.0,0.0,84000,0,500000,0
25,212500.0,0.0,0,0.0,0.0,15300.0,0.0,0.0,36960.0,0.0,425000.0,0,250000.0,0,0,0.0,0,90000.0,100000.0,0.0,42000,0,500000,0
26,1062500.0,460000.0,0,0.0,84000.0,246160.00000000003,0.0,0.0,49280.0,0.0,425000.0,0,1250000.0,500000,0,0.0,350000,1448000.0,111000.0,0.0,56000,0,500000,0
27,1487500.0,0.0,0,2462400.0,24000.0,5100.0,0.0,0.0,12320.0,0.0,425000.0,0,1750000.0,0,0,3040000.0,100000,30000.0,300000.0,0.0,14000,0,500000,0
28,1062500.0,0.0,0,0.0,84000.0,25500.0,0.0,0.0,49280.0,880000.0,425000.0,0,1250000.0,0,0,0.0,350000,150000.0,0.0,0.0,56000,1000000,500000,0
29,1194250.0,0.0,0,1506600.0,0.0,284750.00000000006,0.0,0.0,61600.0,0.0,0.0,0,1405000.0,0,0,1860000.0,0,1675000.0,100000.0,0.0,70000,0,0,0
30,212500.0,0.0,0,0.0,60000.0,185980.00000000003,0.0,42000.0,61600.0,880000.0,425000.0,0,250000.0,0,0,0.0,250000,1094000.0,100000.0,50000.0,70000,1000000,500000,0
