,Baglan Generation Ltd,Barking Power,Beaufort Wind Ltd,Bares of Doune Windfarm,British Energy,Cemmaes Windfarm Ldt,Centrica,Citigen (London) UK Ltd,Cold Northcott Windfarm Ltd,Corby Power Ltd,Cory Energy Company Ltd,Derwent Cogeneration,Dong Energy,Drax Power Ltd,EDF Energy,EDF Energy Renewable,Eggborough Power Ltd,EPR Ely Limited,E.On UK,Fenland Windfarms Ltd,Fred Olsen,GDF Suez,Great Orton Windfarm Ltd,HG Capital,High Hedley Hope Wind Ltd,Infinis Windfarm,Immingham CHP LLP,International Power/Mitsui,Kirkheaton Wind Ltd,K/S Winscales,Llangwyryfon Windfarm Ltd,Magnox North Ltd,Marchwood Power Limited,Px Limited,RES-Gen Ltd,RGS Energy Ltd,Rocksavage Power Co. Ltd,RWE Npower Plc,Npower Renewables Ltd,Scottish and Southern Hydro Schemes: Affric/Beauly,Breadalbane,Conon,Great Glen,Shin,Sloy/Awe,Tummel,Wind,Small Hydros,Thermal,Thermal (continued),Scottish Power Hydro schemes: Galloway,Lanark,Cruachan Thermal,Seabank Power Limited,Sembcorp Utilities (UK) Ltd,Spalding Energy Company Ltd,Statkraft Energy Ltd,Talisman Energy,Vattenfall Wind Power,Western Power Generation,Yorkshire Windpower Ltd,Distributed Generation
10,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,1682039.6279312782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1103473.036165949,0.0,0.0,0.0,0.0,0.0,440000.0,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,961422.1926790886,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1885000.0,0.0,0.0,0.0,1145340.0,513547.7739465311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1463469.6863027066,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,833962.5703181401,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1885000.0,0.0,0.0,0.0,1145340.0,229399.50574149936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1885000.0,0.0,0.0,0.0,1145340.0,655445.1598182954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,907962.5496846847,440000.0,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3360227.552129645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,1611360.447048802,0.0,0.0,82720.0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,789666.4968866706,0.0,0.0,0.0,850000.0,0.0,0.0,82720.0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,3609262.192938626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,0.0,0.0,82720.0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,1971704.5382380262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,0.0,0.0,82720.0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,2585399.90145324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,0.0,0.0,82720.0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,303421.6204236895,0.0,0.0,0.0,0.0,850000.0,0.0,0.0,82720.0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,715348.026371643,0.0,0.0,0.0,850000.0,0.0,0.0,82720.0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,1460791.525083229,0.0,0.0,82720.0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,173142.87109738588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,1184523.8025352359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,905522.6981377378,0.0,0.0,0.0,0.0,0.0,440000.0,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1885000.0,0.0,0.0,0.0,1145340.0,659961.718021974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1885000.0,0.0,0.0,0.0,1145340.0,715700.0,0.0,0.0,0.0,688500.0,1284203.5080515407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1885000.0,0.0,0.0,0.0,1145340.0,715700.0,0.0,0.0,0.0,688500.0,2137750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296441.56091992557,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1885000.0,0.0,0.0,0.0,1145340.0,715700.0,0.0,0.0,0.0,688500.0,2137750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367359.75305055827,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1885000.0,0.0,0.0,0.0,1145340.0,715700.0,0.0,0.0,0.0,688500.0,2137750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230089.71268003806,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1885000.0,0.0,0.0,0.0,1145340.0,715700.0,0.0,0.0,0.0,688500.0,615628.1421651319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1885000.0,0.0,0.0,0.0,1145340.0,715700.0,0.0,0.0,0.0,688500.0,393656.41562917084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1885000.0,0.0,0.0,0.0,1145340.0,633018.8791138195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1885000.0,0.0,0.0,0.0,1145340.0,715700.0,0.0,0.0,0.0,549032.8596944436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1885000.0,0.0,0.0,0.0,1145340.0,715700.0,0.0,0.0,0.0,688500.0,2137750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2329000.0,0.0,0.0,0.0,1191063.182142064,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,35196.61356557906,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1885000.0,0.0,0.0,0.0,1145340.0,715700.0,0.0,0.0,0.0,688500.0,2137750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2329000.0,0.0,0.0,0.0,1627750.0,1038700.0,82720.0,748000.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1885000.0,0.0,0.0,0.0,1145340.0,715700.0,0.0,0.0,0.0,688500.0,2137750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2329000.0,0.0,0.0,0.0,1627750.0,1038700.0,82720.0,431761.55509512126,0.0,0.0,0.0,0.0,0.0,0.0
43,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1885000.0,0.0,0.0,0.0,1145340.0,715700.0,0.0,0.0,0.0,688500.0,2137750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510202.0136836022,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,3474400.0,0.0,0.0,1593750.0,0.0,0.0,0.0,0.0,1054000.0,1885000.0,0.0,0.0,0.0,1145340.0,230818.5928042084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1126250.0,1487500.0,0.0,0.0,7073730.0,0.0,4308650.0,0.0,0.0,978350.0,1317500.0,819400.0,0.0,0.0,2167500.0,0.0,0.0,82720.0,1734268.7710025236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,0.0,0.0,0.0,1145340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
