,Baglan Generation Ltd,Barking Power,Beaufort Wind Ltd,Bares of Doune Windfarm,British Energy,Cemmaes Windfarm Ldt,Centrica,Citigen (London) UK Ltd,Cold Northcott Windfarm Ltd,Corby Power Ltd,Cory Energy Company Ltd,Derwent Cogeneration,Dong Energy,Drax Power Ltd,EDF Energy,EDF Energy Renewable,Eggborough Power Ltd,E.On UK,Fenland Windfarms Ltd,Fred Olsen,GDF Suez,Great Orton Windfarm Ltd,HG Capital,High Hedley Hope Wind Ltd,Infinis Windfarm,International Power/Mitsui,Kirkheaton Wind Ltd,K/S Winscales,Llangwyryfon Windfarm Ltd,Magnox North Ltd,RES-Gen Ltd,Rocksavage Power Co. Ltd,RWE Npower Plc,Npower Renewables Ltd,Scottish and Southern Hydro Schemes: Affric/Beauly,Breadalbane,Conon,Great Glen,Shin,Sloy/Awe,Tummel,Wind,Small Hydros,Thermal,Scottish Power Hydro schemes: Galloway,Lanark,Cruachan Thermal,Seabank Power Limited,Sembcorp Utilities (UK) Ltd,Spalding Energy Company Ltd,Statkraft Energy Ltd,Talisman Energy,Vattenfall Wind Power,Yorkshire Windpower Ltd,Distributed Generation
10,0.0,0.0,1615662.3129075,23768.367157894736,0.0,0.0,1761933.7539074998,0.0,0.0,0.0,0.0,0.0,86820.56336842106,0.0,0.0,25749.064421052633,0.0,790563.7166366843,7922.789052631579,45556.03705263158,6602.324210526315,0.0,0.0,8583.02147368421,0.0,0.0,0.0,0.0,0.0,0.0,1650.5810526315788,0.0,0.0,1753470.0054864471,4984.0,0.0,0.0,64169.0,0.0,0.0,0.0,187175.89136842106,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7592.672842105264,1615662.3129075,1615662.3129075,0.0,5312418.665915803
11,0.0,0.0,1562477.455378125,23652.91705263158,0.0,0.0,1703933.8891281248,0.0,0.0,0.0,0.0,0.0,86398.8497894737,0.0,0.0,25623.99347368421,0.0,764780.5508091447,7884.305684210526,45334.757684210526,6570.254736842106,0.0,0.0,8541.331157894736,0.0,0.0,0.0,0.0,0.0,0.0,1642.5636842105264,0.0,0.0,1697303.7586544408,4908.0,0.0,0.0,63190.5,0.0,0.0,0.0,186266.72178947367,1840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7555.792947368422,1562477.455378125,1562477.455378125,0.0,5184813.6482754415
12,0.0,0.0,1455720.419278125,23647.308631578948,0.0,0.0,1587511.773028125,0.0,0.0,0.0,0.0,0.0,86378.36347368422,0.0,0.0,25617.917684210523,0.0,713108.1111059869,7882.436210526316,45324.00821052631,6568.696842105263,0.0,0.0,8539.305894736843,0.0,0.0,0.0,0.0,0.0,0.0,1642.1742105263158,0.0,0.0,1581456.6783439147,4324.0,0.0,0.0,55671.5,0.0,0.0,0.0,186222.55547368422,1621.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7554.001368421053,1455720.419278125,1455720.419278125,0.0,4939306.975989208
13,0.0,0.0,1109109.6051750001,22132.974315789474,0.0,0.0,1209521.0951750001,0.0,0.0,0.0,0.0,0.0,80846.83673684212,0.0,0.0,23977.38884210526,0.0,544801.6050173684,7377.658105263158,42421.534105263156,6148.048421052631,0.0,0.0,7992.462947368422,0.0,0.0,0.0,0.0,0.0,0.0,1537.0121052631578,0.0,0.0,1218584.180332895,4356.0,0.0,0.0,56083.5,0.0,0.0,0.0,174297.17273684213,1633.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7070.255684210527,1109109.6051750001,1109109.6051750001,0.0,4027594.6538839084
14,0.0,0.0,1079112.045886875,24058.77347368421,0.0,0.0,1176807.754136875,0.0,0.0,0.0,0.0,0.0,87881.35310526316,0.0,0.0,26063.671263157892,0.0,530978.2112758027,8019.591157894737,46112.64915789474,6682.992631578947,0.0,0.0,8687.89042105263,0.0,0.0,0.0,0.0,0.0,0.0,1670.7481578947368,0.0,0.0,1185719.212873717,3836.0,0.0,0.0,49388.5,0.0,0.0,0.0,189462.84110526316,1438.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7685.44152631579,1079112.045886875,1079112.045886875,0.0,4076811.5777223487
15,0.0,0.0,1042769.49294375,26560.48547368421,0.0,0.0,1137174.9854437502,0.0,0.0,0.0,0.0,0.0,97019.55110526318,0.0,0.0,28773.859263157894,0.0,514291.8085985526,8853.495157894737,50907.597157894736,7377.912631578947,0.0,0.0,9591.286421052631,0.0,0.0,0.0,0.0,0.0,0.0,1844.4781578947368,0.0,0.0,1152751.1491805923,4048.0,0.0,0.0,52118.0,0.0,0.0,0.0,209163.82310526317,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8484.59952631579,1042769.49294375,1042769.49294375,0.0,4145086.324878266
16,0.0,0.0,1228200.646798125,30261.35747368421,0.0,0.0,1339393.8565481252,0.0,0.0,0.0,0.0,0.0,110538.01410526317,0.0,0.0,32783.1372631579,0.0,605376.9286403026,10087.119157894736,58000.93515789474,8405.932631578948,0.0,0.0,10927.712421052633,0.0,0.0,0.0,0.0,0.0,0.0,2101.483157894737,0.0,0.0,1364768.2122849673,5828.0,0.0,0.0,75035.5,0.0,0.0,0.0,238308.19010526314,2185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9666.82252631579,1228200.646798125,1228200.646798125,0.0,4814194.960543215
17,0.0,0.0,1637895.5049599998,31738.899789473682,0.0,0.0,1786179.7929599998,0.0,0.0,0.0,0.0,0.0,115935.14784210527,0.0,0.0,34383.80810526316,0.0,804202.831352421,10579.633263157895,60832.89126315789,8816.361052631579,0.0,0.0,11461.269368421052,0.0,0.0,0.0,0.0,0.0,0.0,2204.0902631578947,0.0,0.0,1792413.2638547367,5680.0,0.0,0.0,73130.0,0.0,0.0,0.0,249943.83584210527,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10138.815210526316,1637895.5049599998,1637895.5049599998,0.0,5868273.745459189
18,0.0,0.0,1539975.335023125,33778.13684210526,0.0,0.0,1679394.574773125,0.0,0.0,0.0,0.0,0.0,123384.02763157894,0.0,0.0,36592.981578947365,0.0,757545.8520355658,11259.378947368421,64741.42894736842,9382.815789473683,0.0,0.0,12197.660526315789,0.0,0.0,0.0,0.0,0.0,0.0,2345.703947368421,0.0,0.0,1693108.9571941777,5692.0,0.0,0.0,73284.5,0.0,0.0,0.0,266002.82763157896,2134.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10790.238157894737,1539975.335023125,1539975.335023125,0.0,5769537.741611938
19,0.0,0.0,1703654.0999156248,34388.01852631579,0.0,0.0,1857891.738665625,0.0,0.0,0.0,0.0,0.0,125611.78989473687,0.0,0.0,37253.68673684211,0.0,836986.6230451973,11462.672842105263,65910.36884210526,9552.227368421052,0.0,0.0,12417.89557894737,0.0,0.0,0.0,0.0,0.0,0.0,2388.056842105263,0.0,0.0,1857709.0009287829,4836.0,0.0,0.0,62263.5,0.0,0.0,0.0,270805.64589473687,1813.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10985.06147368421,1703654.0999156248,1703654.0999156248,0.0,6191912.559107073
20,0.0,0.0,1857012.875128125,36560.09936842105,0.0,0.0,2025134.6088781252,0.0,0.0,0.0,0.0,0.0,133545.9185263158,0.0,0.0,39606.77431578947,0.0,911996.645656513,12186.699789473685,70073.52378947368,10155.583157894736,0.0,0.0,13202.25810526316,0.0,0.0,0.0,0.0,0.0,0.0,2538.895789473684,0.0,0.0,2013478.9555623357,3968.0,0.0,0.0,51088.0,0.0,0.0,0.0,287910.7825263158,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11678.920631578949,1857012.875128125,1857012.875128125,0.0,6690158.3074958855
21,0.0,0.0,1827471.2082412501,35409.793263157895,0.0,0.0,1992918.43374125,0.0,0.0,0.0,0.0,0.0,129344.10594736843,0.0,0.0,38360.60936842105,0.0,897283.0880859736,11803.264421052632,67868.77042105263,9836.053684210527,0.0,0.0,12786.869789473685,0.0,0.0,0.0,0.0,0.0,0.0,2459.0134210526317,0.0,0.0,1975257.225372829,3212.0,0.0,0.0,41354.5,0.0,0.0,0.0,278852.12194736843,1204.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11311.461736842106,1827471.2082412501,1827471.2082412501,0.0,6547311.910955725
22,0.0,0.0,1867741.614399375,33324.10484210526,0.0,0.0,2036834.657649375,0.0,0.0,0.0,0.0,0.0,121725.54963157896,0.0,0.0,36101.11357894737,0.0,916020.8027860657,11108.034947368422,63871.20094736842,9256.695789473684,0.0,0.0,12033.704526315789,0.0,0.0,0.0,0.0,0.0,0.0,2314.173947368421,0.0,0.0,2008949.4760704278,2504.0,0.0,0.0,32239.0,0.0,0.0,0.0,262427.3256315789,939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10645.200157894737,1867741.614399375,1867741.614399375,0.0,6508058.956913193
23,0.0,0.0,1895819.979178125,31929.123789473684,0.0,0.0,2067455.052928125,0.0,0.0,0.0,0.0,0.0,116629.99384210526,0.0,0.0,34589.88410526316,0.0,929106.990539671,10643.041263157895,61197.48726315789,8869.201052631579,0.0,0.0,11529.961368421053,0.0,0.0,0.0,0.0,0.0,0.0,2217.3002631578947,0.0,0.0,2036531.2828228618,2520.0,0.0,0.0,32445.0,0.0,0.0,0.0,251441.84984210524,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10199.581210526316,1895819.979178125,1895819.979178125,0.0,6484484.617909044
24,0.0,0.0,1783348.2166499998,30328.863157894735,0.0,0.0,1944800.83665,0.0,0.0,0.0,0.0,0.0,110784.59736842106,0.0,0.0,32856.26842105263,0.0,874092.7761336842,10109.621052631579,58130.32105263158,8424.684210526315,0.0,0.0,10952.08947368421,0.0,0.0,0.0,0.0,0.0,0.0,2106.1710526315787,0.0,0.0,1917111.1982289474,2500.0,0.0,0.0,32187.5,0.0,0.0,0.0,238839.79736842104,937.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9688.386842105263,1783348.2166499998,1783348.2166499998,0.0,6118610.156123688
25,0.0,0.0,1781069.2903574998,25716.29684210526,0.0,0.0,1942315.5913574998,0.0,0.0,0.0,0.0,0.0,93935.91763157895,0.0,0.0,27859.32157894737,0.0,871324.1266693157,8572.09894736842,49289.56894736842,7143.415789473684,0.0,0.0,9286.44052631579,0.0,0.0,0.0,0.0,0.0,0.0,1785.853947368421,0.0,0.0,1908715.6587785524,2492.0,0.0,0.0,32084.5,0.0,0.0,0.0,202515.83763157896,934.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8214.928157894738,1781069.2903574998,1781069.2903574998,0.0,5817895.920133818
26,0.0,0.0,1713671.1434700002,21384.132631578945,0.0,0.0,1868815.65947,0.0,0.0,0.0,0.0,0.0,78111.48447368422,0.0,0.0,23166.143684210525,0.0,837139.0252827369,7128.0442105263155,40986.25421052631,5940.036842105263,0.0,0.0,7722.047894736843,0.0,0.0,0.0,0.0,0.0,0.0,1485.0092105263157,0.0,0.0,1830843.5747857895,2232.0,0.0,0.0,28737.0,0.0,0.0,0.0,168400.04447368422,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6831.042368421053,1713671.1434700002,1713671.1434700002,0.0,5382635.143864737
27,0.0,0.0,1538276.586721875,17246.235789473685,0.0,0.0,1677542.032971875,0.0,0.0,0.0,0.0,0.0,62996.666842105275,0.0,0.0,18683.42210526316,0.0,750753.8045571711,5748.745263157894,33055.28526315789,4790.621052631579,0.0,0.0,6227.807368421053,0.0,0.0,0.0,0.0,0.0,0.0,1197.6552631578948,0.0,0.0,1641320.1558666117,2052.0,0.0,0.0,26419.5,0.0,0.0,0.0,135814.10684210528,769.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5509.2142105263165,1538276.586721875,1538276.586721875,0.0,4706897.827027796
28,0.0,0.0,1454105.7780356251,15195.846315789473,0.0,0.0,1585750.9527856251,0.0,0.0,0.0,0.0,0.0,55507.04973684211,0.0,0.0,16462.166842105264,0.0,709274.7076616185,5065.282105263158,29125.37210526316,4221.0684210526315,0.0,0.0,5487.388947368421,0.0,0.0,0.0,0.0,0.0,0.0,1055.2671052631579,0.0,0.0,1550556.2499435197,2000.0,0.0,0.0,25750.0,0.0,0.0,0.0,119667.2897368421,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4854.228684210527,1454105.7780356251,1454105.7780356251,0.0,4378476.281295494
29,0.0,0.0,1333310.3631168748,15480.329684210526,0.0,0.0,1454019.515366875,0.0,0.0,0.0,0.0,0.0,56546.2042631579,0.0,0.0,16770.357157894738,0.0,650912.4467993816,5160.109894736842,29670.63189473684,4300.091578947368,0.0,0.0,5590.119052631579,0.0,0.0,0.0,0.0,0.0,0.0,1075.022894736842,0.0,0.0,1424802.8802089803,1968.0,0.0,0.0,25338.0,0.0,0.0,0.0,121907.5962631579,738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4945.105315789474,1333310.3631168748,1333310.3631168748,0.0,4113802.940707006
30,0.0,0.0,1375989.0704381252,16231.94147368421,0.0,0.0,1500562.072188125,0.0,0.0,0.0,0.0,0.0,59291.67510526316,0.0,0.0,17584.603263157893,0.0,671840.3600963027,5410.647157894737,31111.221157894735,4508.872631578947,0.0,0.0,5861.534421052632,0.0,0.0,0.0,0.0,0.0,0.0,1127.2181578947368,0.0,0.0,1470181.9269249672,1960.0,0.0,0.0,25235.0,0.0,0.0,0.0,127826.53910526316,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5185.2035263157895,1375989.0704381252,1375989.0704381252,0.0,4261883.602621679
31,0.0,0.0,1244636.612505,19872.01894736842,0.0,0.0,1357317.826505,0.0,0.0,0.0,0.0,0.0,72588.06921052633,0.0,0.0,21528.02052631579,0.0,609580.2318441053,6624.006315789474,38088.036315789475,5520.005263157895,0.0,0.0,7176.006842105264,0.0,0.0,0.0,0.0,0.0,0.0,1380.0013157894737,0.0,0.0,1338707.4269786843,2048.0,0.0,0.0,26368.0,0.0,0.0,0.0,156492.14921052632,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6348.006052631579,1244636.612505,1244636.612505,0.0,4187370.566347104
32,0.0,0.0,1286429.517140625,23746.668631578945,0.0,0.0,1402894.385890625,0.0,0.0,0.0,0.0,0.0,86741.30347368421,0.0,0.0,25725.557684210526,0.0,631207.180250987,7915.556210526316,45514.448210526316,6596.296842105263,0.0,0.0,8575.185894736842,0.0,0.0,0.0,0.0,0.0,0.0,1649.0742105263157,0.0,0.0,1395229.8912064144,3060.0,0.0,0.0,39397.5,0.0,0.0,0.0,187005.01547368424,1147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7585.741368421053,1286429.517140625,1286429.517140625,0.0,4533406.728024788
33,0.0,0.0,1394760.7480950002,27940.570105263156,0.0,0.0,1521033.2140950002,0.0,0.0,0.0,0.0,0.0,102060.69357894736,0.0,0.0,30268.950947368423,0.0,685153.9695537895,9313.523368421053,53552.75936842105,7761.26947368421,0.0,0.0,10089.650315789473,0.0,0.0,0.0,0.0,0.0,0.0,1940.3173684210526,0.0,0.0,1524017.6611476317,4392.0,0.0,0.0,56547.0,0.0,0.0,0.0,220031.98957894737,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8925.459894736843,1394760.7480950002,1394760.7480950002,0.0,5056029.094941559
34,0.0,0.0,1228166.896831875,32874.24884210526,0.0,0.0,1339357.051081875,0.0,0.0,0.0,0.0,0.0,120082.32563157895,0.0,0.0,35613.769578947366,0.0,606304.1377590657,10958.08294736842,63008.97694736842,9131.735789473683,0.0,0.0,11871.256526315789,0.0,0.0,0.0,0.0,0.0,0.0,2282.933947368421,0.0,0.0,1354531.5295029278,4104.0,0.0,0.0,52839.0,0.0,0.0,0.0,258884.70963157894,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10501.496157894737,1228166.896831875,1228166.896831875,0.0,4982933.183226458
35,0.0,0.0,1304931.462924375,34884.466105263156,0.0,0.0,1423071.376174375,0.0,0.0,0.0,0.0,0.0,127425.20257894738,0.0,0.0,37791.50494736842,0.0,644184.1059855395,11628.155368421052,66861.89336842105,9690.12947368421,0.0,0.0,12597.168315789473,0.0,0.0,0.0,0.0,0.0,0.0,2422.5323684210525,0.0,0.0,1435037.7412270065,3840.0,0.0,0.0,49440.0,0.0,0.0,0.0,274715.1705789474,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11143.648894736843,1304931.462924375,1304931.462924375,0.0,5292812.203866126
36,0.0,0.0,1585444.3074112502,39535.91242105263,0.0,0.0,1728980.0089112502,0.0,0.0,0.0,0.0,0.0,144415.90231578948,0.0,0.0,42830.57178947368,0.0,781632.0352276579,13178.63747368421,75777.1654736842,10982.197894736842,0.0,0.0,14276.857263157895,0.0,0.0,0.0,0.0,0.0,0.0,2745.5494736842106,0.0,0.0,1732615.7551217764,3748.0,0.0,0.0,48255.5,0.0,0.0,0.0,311345.3103157894,1405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12629.527578947369,1585444.3074112502,1585444.3074112502,0.0,6248825.065776331
37,0.0,0.0,1767839.571444375,38698.544842105264,0.0,0.0,1927888.140694375,0.0,0.0,0.0,0.0,0.0,141357.18463157894,0.0,0.0,41923.42357894737,0.0,869608.9756040658,12899.514947368421,74172.21094736842,10749.595789473684,0.0,0.0,13974.47452631579,0.0,0.0,0.0,0.0,0.0,0.0,2687.398947368421,0.0,0.0,1919731.5281154276,3512.0,0.0,0.0,45217.0,0.0,0.0,0.0,304751.04063157894,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12362.035157894737,1767839.571444375,1767839.571444375,0.0,6622622.814573571
38,0.0,0.0,1888348.9152206248,39069.25389473684,0.0,0.0,2059307.6079706247,0.0,0.0,0.0,0.0,0.0,142711.30242105265,0.0,0.0,42325.02505263158,0.0,928069.3752724605,13023.084631578948,74882.73663157894,10852.570526315789,0.0,0.0,14108.341684210527,0.0,0.0,0.0,0.0,0.0,0.0,2713.142631578947,0.0,0.0,2045812.6019179933,3516.0,0.0,0.0,45268.5,0.0,0.0,0.0,307670.37442105263,1318.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12480.456105263158,1888348.9152206248,1888348.9152206248,0.0,6926175.243278876
39,0.0,0.0,1918811.4740437502,38109.6,0.0,0.0,2092528.0465437502,0.0,0.0,0.0,0.0,0.0,139205.9,0.0,0.0,41285.4,0.0,942466.7146175001,12703.2,73043.4,10586.0,0.0,0.0,13761.800000000003,0.0,0.0,0.0,0.0,0.0,0.0,2646.5,0.0,0.0,2078677.5365437502,3816.0,0.0,0.0,49131.0,0.0,0.0,0.0,300113.10000000003,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12173.900000000001,1918811.4740437502,1918811.4740437502,0.0,6934345.483611057
40,0.0,0.0,1634059.79451,31047.83242105263,0.0,0.0,1781996.8225099999,0.0,0.0,0.0,0.0,0.0,113410.83231578948,0.0,0.0,33635.15178947368,0.0,802096.7950671578,10349.277473684211,59508.34547368421,8624.397894736841,0.0,0.0,11211.717263157896,0.0,0.0,0.0,0.0,0.0,0.0,2156.0994736842104,0.0,0.0,1787807.3247205263,5716.0,0.0,0.0,73593.5,0.0,0.0,0.0,244501.68031578945,2143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9918.05757894737,1634059.79451,1634059.79451,0.0,5815122.048019309
41,0.0,0.0,1744919.5943643749,29190.96,0.0,0.0,1902893.1396143748,0.0,0.0,0.0,0.0,0.0,106628.09000000001,0.0,0.0,31623.54,0.0,855082.41024575,9730.32,55949.34,8108.599999999999,0.0,0.0,10541.18,0.0,0.0,0.0,0.0,0.0,0.0,2027.1499999999999,0.0,0.0,1901806.780614375,5828.0,0.0,0.0,75035.5,0.0,0.0,0.0,229878.81,2185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9324.890000000001,1744919.5943643749,1744919.5943643749,0.0,5955775.525167261
42,0.0,0.0,1728682.110601875,27149.69936842105,0.0,0.0,1885185.6208518753,0.0,0.0,0.0,0.0,0.0,99171.8185263158,0.0,0.0,29412.174315789474,0.0,846486.3448460132,9049.899789473684,52036.92378947369,7541.583157894736,0.0,0.0,9804.058105263159,0.0,0.0,0.0,0.0,0.0,0.0,1885.395789473684,0.0,0.0,1880738.6935360855,5636.0,0.0,0.0,72563.5,0.0,0.0,0.0,213803.8825263158,2113.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8672.820631578948,1728682.110601875,1728682.110601875,0.0,5787001.827844636
