,WholesalePrice
297,0.06269340975609758
298,0.06269340975609758
299,0.06269340975609758
300,0.06269340975609758
301,0.06269340975609758
302,0.06269340975609758
303,0.06269340975609758
304,0.06269340975609758
305,0.06269340975609758
306,0.06269340975609758
307,0.06269340975609758
308,0.06269340975609758
309,0.06269340975609758
310,0.06269340975609758
311,0.032
312,0.032
313,0.032
314,0.032
315,0.032
316,0.032
317,0.032
318,0.032
319,0.032
320,0.06269340975609758
321,0.06269340975609758
322,0.06269340975609758
323,0.06269340975609758
324,0.06269340975609758
325,0.06269340975609758
326,0.06269340975609758
327,0.06269340975609758
328,0.06269340975609758
329,0.06269340975609758
330,0.06269340975609758
331,0.06269340975609758
332,0.06269340975609758
333,0.06269340975609758
334,0.032
335,0.032
336,0.032
337,0.032
338,0.032
339,0.032
340,0.032
341,0.032
342,0.06269340975609758
343,0.06269340975609758
344,0.06269340975609758
345,0.06269340975609758
346,0.06269340975609758
347,0.06269340975609758
348,0.06269340975609758
349,0.06269340975609758
350,0.06269340975609758
351,0.06269340975609758
352,0.06269340975609758
353,0.06269340975609758
354,0.06269340975609758
355,0.06269340975609758
356,0.06269340975609758
357,0.06269340975609758
358,0.06269340975609758
359,0.032
360,0.032
361,0.032
362,0.032
363,0.032
364,0.032
365,0.032
366,0.06269340975609758
367,0.06269340975609758
368,0.06269340975609758
369,0.06269340975609758
370,0.06269340975609758
371,0.06269340975609758
372,0.06269340975609758
373,0.06269340975609758
374,0.06269340975609758
375,0.06269340975609758
376,0.06269340975609758
377,0.06269340975609758
378,0.06269340975609758
379,0.06269340975609758
380,0.06269340975609758
381,0.06269340975609758
382,0.06269340975609758
383,0.032
384,0.032
385,0.032
386,0.032
387,0.032
388,0.032
389,0.032
390,0.06269340975609758
391,0.06269340975609758
392,0.06269340975609758
393,0.06269340975609758
394,0.06269340975609758
395,0.06269340975609758
396,0.06269340975609758
397,0.06269340975609758
398,0.06269340975609758
399,0.06269340975609758
400,0.06269340975609758
401,0.06269340975609758
402,0.06269340975609758
403,0.06269340975609758
404,0.06269340975609758
405,0.06269340975609758
406,0.06269340975609758
407,0.06269340975609758
408,0.06269340975609758
409,0.06269340975609758
410,0.032
411,0.032
412,0.032
413,0.032
414,0.06269340975609758
415,0.06269340975609758
416,0.06269340975609758
417,0.06269340975609759
418,0.06269340975609758
419,0.06269340975609758
420,0.06269340975609758
421,0.06269340975609758
422,0.06269340975609758
423,0.06269340975609758
424,0.06269340975609758
425,0.06269340975609758
426,0.06269340975609758
427,0.06269340975609758
428,0.06269340975609759
429,0.06269340975609758
430,0.06269340975609758
431,0.06269340975609758
432,0.06269340975609758
433,0.06269340975609758
434,0.06269340975609758
435,0.032
436,0.032
437,0.032
438,0.06269340975609758
439,0.06269340975609758
440,0.06269340975609758
441,0.06269340975609758
442,0.06269340975609758
443,0.06269340975609758
444,0.06269340975609758
445,0.06269340975609758
446,0.06269340975609758
447,0.06269340975609758
448,0.06269340975609758
449,0.06269340975609759
450,0.06269340975609758
451,0.06269340975609758
452,0.06269340975609758
453,0.06269340975609758
454,0.06269340975609758
455,0.06269340975609758
456,0.06269340975609758
457,0.06269340975609758
458,0.06269340975609758
459,0.06269340975609758
460,0.06269340975609758
461,0.06269340975609758
462,0.06269340975609758
463,0.06269340975609758
464,0.06269340975609758
465,0.06269340975609758
466,0.06269340975609758
467,0.06269340975609758
468,0.06269340975609758
469,0.06269340975609758
470,0.06269340975609758
471,0.06269340975609758
472,0.06269340975609758
473,0.06269340975609758
474,0.06269340975609758
475,0.06269340975609758
476,0.06269340975609758
477,0.06269340975609758
478,0.06269340975609758
479,0.06269340975609758
480,0.06269340975609758
481,0.06269340975609758
482,0.06269340975609758
483,0.06269340975609758
484,0.06269340975609758
485,0.06269340975609758
486,0.06269340975609758
487,0.06269340975609758
488,0.06269340975609758
489,0.06269340975609758
490,0.06269340975609758
491,0.06269340975609758
492,0.06269340975609758
493,0.06269340975609758
494,0.06269340975609758
495,0.06269340975609758
496,0.06269340975609758
497,0.06269340975609758
498,0.06269340975609758
499,0.06269340975609758
500,0.06269340975609758
501,0.06269340975609758
502,0.06269340975609758
503,0.032
504,0.032
505,0.032
506,0.032
507,0.032
508,0.032
509,0.032
510,0.06269340975609758
511,0.06269340975609758
512,0.06269340975609758
513,0.06269340975609758
514,0.06269340975609758
515,0.06269340975609758
516,0.06269340975609758
517,0.06269340975609758
518,0.06269340975609758
519,0.06269340975609758
520,0.06269340975609758
521,0.06269340975609758
522,0.06269340975609758
523,0.06269340975609758
524,0.06269340975609758
525,0.06269340975609758
526,0.06269340975609758
527,0.032
528,0.032
529,0.032
530,0.032
531,0.032
532,0.032
533,0.032
534,0.06269340975609759
535,0.06269340975609759
536,0.06269340975609758
537,0.06269340975609758
538,0.06269340975609758
539,0.06269340975609758
540,0.06269340975609758
541,0.06269340975609758
542,0.06269340975609759
543,0.06269340975609758
544,0.06269340975609758
545,0.06269340975609758
546,0.06269340975609758
547,0.06269340975609758
548,0.06269340975609758
549,0.06269340975609758
550,0.032
551,0.032
552,0.032
553,0.032
554,0.032
555,0.032
556,0.032
557,0.032
558,0.032
559,0.06269340975609758
560,0.06269340975609758
561,0.06269340975609758
562,0.06269340975609758
563,0.06269340975609758
564,0.06269340975609758
565,0.06269340975609758
566,0.06269340975609758
567,0.06269340975609758
568,0.06269340975609758
569,0.06269340975609758
570,0.06269340975609758
571,0.06269340975609758
572,0.06269340975609758
573,0.06269340975609758
574,0.032
575,0.032
576,0.032
577,0.032
578,0.032
579,0.032
580,0.032
581,0.032
582,0.06269340975609758
583,0.06269340975609758
584,0.06269340975609758
585,0.06269340975609758
586,0.06269340975609758
587,0.06269340975609758
588,0.06269340975609758
589,0.06269340975609758
590,0.06269340975609758
591,0.06269340975609758
592,0.06269340975609758
593,0.06269340975609758
594,0.06269340975609758
595,0.06269340975609758
596,0.06269340975609758
597,0.06269340975609758
598,0.06269340975609758
599,0.06269340975609758
600,0.06269340975609758
601,0.06269340975609758
602,0.06269340975609758
603,0.06269340975609758
604,0.06269340975609758
605,0.06269340975609758
606,0.06269340975609758
607,0.06269340975609759
608,0.06269340975609758
609,0.06269340975609758
610,0.06269340975609758
611,0.06269340975609758
612,0.06269340975609758
613,0.06269340975609758
614,0.06269340975609758
615,0.06269340975609758
616,0.06269340975609758
617,0.06269340975609758
618,0.06269340975609758
619,0.06269340975609758
620,0.06269340975609758
621,0.06269340975609758
622,0.06269340975609758
623,0.032
624,0.032
625,0.032
626,0.032
627,0.032
628,0.032
629,0.032
630,0.032
631,0.032
632,0.06269340975609758
633,0.06269340975609758
634,0.06269340975609758
635,0.06269340975609758
636,0.06269340975609758
637,0.06269340975609758
638,0.06269340975609758
639,0.06269340975609758
640,0.06269340975609758
641,0.06269340975609758
642,0.06269340975609758
643,0.06269340975609758
644,0.06269340975609758
645,0.032
646,0.032
647,0.032
648,0.032
649,0.032
650,0.032
651,0.032
652,0.032
653,0.032
654,0.032
655,0.032
656,0.032
657,0.032
658,0.06269340975609758
659,0.06269340975609758
660,0.06269340975609758
661,0.06269340975609758
662,0.06269340975609758
663,0.06269340975609758
664,0.06269340975609758
665,0.06269340975609758
666,0.06269340975609758
667,0.06269340975609758
668,0.06269340975609758
669,0.032
670,0.032
671,0.032
672,0.032
673,0.032
674,0.032
675,0.032
676,0.032
677,0.032
678,0.032
679,0.06269340975609758
680,0.06269340975609758
681,0.06269340975609758
682,0.06269340975609758
683,0.06269340975609758
684,0.06269340975609758
685,0.06269340975609758
686,0.06269340975609758
687,0.06269340975609758
688,0.06269340975609758
689,0.06269340975609758
690,0.06269340975609758
691,0.06269340975609758
692,0.06269340975609758
693,0.06269340975609758
694,0.06269340975609758
695,0.032
696,0.032
697,0.032
698,0.032
699,0.032
700,0.032
701,0.032
702,0.06269340975609758
703,0.06269340975609758
704,0.06269340975609758
705,0.06269340975609758
706,0.06269340975609758
707,0.06269340975609758
708,0.06269340975609758
709,0.06269340975609758
710,0.06269340975609758
711,0.06269340975609758
712,0.06269340975609758
713,0.06269340975609758
714,0.06269340975609758
715,0.06269340975609758
716,0.06269340975609758
717,0.06269340975609758
718,0.06269340975609758
719,0.032
720,0.032
721,0.032
722,0.032
723,0.032
724,0.032
725,0.032
726,0.032
727,0.06269340975609758
728,0.06269340975609758
729,0.06269340975609758
730,0.06269340975609758
731,0.06269340975609758
732,0.06269340975609758
733,0.06269340975609758
734,0.06269340975609758
735,0.06269340975609758
736,0.06269340975609758
737,0.06269340975609758
738,0.06269340975609758
739,0.06269340975609758
740,0.06269340975609758
741,0.06269340975609758
742,0.06269340975609758
743,0.032
744,0.032
745,0.032
746,0.032
747,0.032
748,0.032
749,0.032
750,0.06269340975609758
751,0.06269340975609758
752,0.06269340975609758
753,0.06269340975609758
754,0.06269340975609758
755,0.06269340975609758
756,0.06269340975609758
757,0.06269340975609758
758,0.06269340975609758
759,0.06269340975609758
760,0.06269340975609758
761,0.06269340975609758
762,0.06269340975609758
763,0.06269340975609758
764,0.06269340975609758
765,0.06269340975609758
766,0.06269340975609758
767,0.032
768,0.032
769,0.032
770,0.032
771,0.032
772,0.032
773,0.032
774,0.06269340975609758
775,0.06269340975609758
776,0.06269340975609758
777,0.06269340975609758
778,0.06269340975609758
779,0.06269340975609758
780,0.06269340975609758
781,0.06269340975609758
782,0.06269340975609758
783,0.06269340975609758
784,0.06269340975609758
785,0.06269340975609758
786,0.06269340975609758
787,0.06269340975609758
788,0.06269340975609758
789,0.06269340975609758
790,0.06269340975609758
791,0.06269340975609759
792,0.06269340975609758
793,0.06269340975609758
794,0.06269340975609758
795,0.06269340975609758
796,0.06269340975609758
797,0.06269340975609758
798,0.06269340975609758
799,0.06269340975609758
800,0.06269340975609758
801,0.06269340975609758
802,0.06269340975609758
803,0.06269340975609758
804,0.06269340975609758
805,0.06269340975609758
806,0.06269340975609758
807,0.06269340975609758
808,0.06269340975609758
809,0.06269340975609758
810,0.06269340975609758
811,0.06269340975609758
812,0.06269340975609758
813,0.06269340975609758
814,0.06269340975609758
815,0.06269340975609758
816,0.06269340975609758
817,0.06269340975609758
818,0.06269340975609758
819,0.032
820,0.032
821,0.032
822,0.06269340975609758
823,0.06269340975609758
824,0.06269340975609758
825,0.06269340975609758
826,0.06269340975609758
827,0.06269340975609758
828,0.06269340975609758
829,0.06269340975609758
830,0.06269340975609758
831,0.06269340975609758
832,0.06269340975609758
833,0.06269340975609758
834,0.06269340975609758
835,0.06269340975609758
836,0.06269340975609758
837,0.06269340975609758
838,0.06269340975609758
839,0.06269340975609759
840,0.06269340975609758
841,0.06269340975609758
842,0.06269340975609758
843,0.06269340975609758
844,0.06269340975609758
845,0.06269340975609758
846,0.06269340975609758
847,0.06269340975609758
848,0.06269340975609758
849,0.06269340975609758
850,0.06269340975609758
851,0.06269340975609758
852,0.06269340975609758
853,0.06269340975609758
854,0.06269340975609758
855,0.06269340975609758
856,0.06269340975609758
857,0.06269340975609758
858,0.06269340975609758
859,0.06269340975609758
860,0.06269340975609758
861,0.06269340975609758
862,0.06269340975609758
863,0.06269340975609758
864,0.06269340975609758
865,0.06269340975609758
866,0.06269340975609758
867,0.06269340975609758
868,0.06269340975609758
869,0.06269340975609758
870,0.06269340975609758
871,0.06269340975609758
872,0.06269340975609758
873,0.06269340975609758
874,0.06269340975609758
875,0.06269340975609758
876,0.06269340975609758
877,0.06269340975609758
878,0.06269340975609758
879,0.06269340975609758
880,0.06269340975609758
881,0.06269340975609758
882,0.06269340975609758
883,0.06269340975609758
884,0.06269340975609758
885,0.06269340975609758
886,0.06269340975609758
887,0.06269340975609758
888,0.06269340975609758
889,0.06269340975609758
890,0.06269340975609758
891,0.06269340975609758
892,0.06269340975609758
893,0.06269340975609758
894,0.06269340975609758
895,0.06269340975609758
896,0.06269340975609758
897,0.06269340975609758
898,0.06269340975609758
899,0.06269340975609758
900,0.06269340975609758
901,0.06269340975609758
902,0.06269340975609758
903,0.06269340975609758
904,0.06269340975609758
905,0.06269340975609758
906,0.06269340975609758
907,0.06269340975609758
908,0.06269340975609758
909,0.06269340975609758
910,0.06269340975609758
911,0.06269340975609758
912,0.06269340975609758
913,0.06269340975609758
914,0.06269340975609758
915,0.06269340975609758
916,0.06269340975609758
917,0.06269340975609758
918,0.06269340975609758
919,0.06269340975609758
920,0.06269340975609758
921,0.06269340975609758
922,0.06269340975609758
923,0.06269340975609758
924,0.06269340975609758
925,0.06269340975609758
926,0.06269340975609758
927,0.06269340975609758
928,0.06269340975609758
929,0.06269340975609758
930,0.06269340975609758
931,0.06269340975609758
932,0.06269340975609758
933,0.06269340975609758
934,0.06269340975609758
935,0.032
936,0.032
937,0.06269340975609758
938,0.032
939,0.032
940,0.032
941,0.032
942,0.06269340975609758
943,0.06269340975609758
944,0.06269340975609758
945,0.06269340975609758
946,0.06269340975609758
947,0.06269340975609758
948,0.06269340975609758
949,0.06269340975609758
950,0.06269340975609758
951,0.06269340975609758
952,0.06269340975609758
953,0.06269340975609758
954,0.06269340975609758
955,0.06269340975609758
956,0.06269340975609758
957,0.06269340975609758
958,0.06269340975609758
959,0.06269340975609758
960,0.06269340975609758
961,0.06269340975609758
962,0.032
963,0.032
964,0.032
965,0.032
966,0.032
967,0.032
968,0.06269340975609758
969,0.06269340975609758
970,0.06269340975609758
971,0.06269340975609758
972,0.06269340975609758
973,0.06269340975609759
974,0.06269340975609758
975,0.06269340975609758
976,0.06269340975609758
977,0.06269340975609758
978,0.06269340975609758
979,0.06269340975609758
980,0.06269340975609758
981,0.06269340975609758
982,0.032
983,0.032
984,0.032
985,0.032
986,0.032
987,0.032
988,0.032
989,0.032
990,0.032
991,0.032
992,0.032
993,0.06269340975609758
994,0.06269340975609758
995,0.06269340975609758
996,0.06269340975609758
997,0.06269340975609758
998,0.06269340975609758
999,0.06269340975609758
1000,0.06269340975609758
1001,0.06269340975609758
1002,0.06269340975609758
1003,0.06269340975609758
1004,0.06269340975609758
1005,0.06269340975609758
1006,0.06269340975609758
1007,0.032
1008,0.032
1009,0.032
1010,0.032
1011,0.032
1012,0.032
1013,0.032
1014,0.06269340975609758
1015,0.06269340975609758
1016,0.06269340975609758
1017,0.06269340975609758
1018,0.06269340975609758
1019,0.06269340975609759
1020,0.06269340975609758
1021,0.06269340975609758
1022,0.06269340975609758
1023,0.06269340975609758
1024,0.06269340975609758
1025,0.06269340975609758
1026,0.06269340975609758
1027,0.06269340975609758
1028,0.06269340975609758
1029,0.06269340975609758
1030,0.06269340975609758
1031,0.032
1032,0.032
1033,0.032
1034,0.032
1035,0.032
1036,0.032
1037,0.032
1038,0.06269340975609758
1039,0.06269340975609758
1040,0.06269340975609758
1041,0.06269340975609758
1042,0.06269340975609758
1043,0.06269340975609758
1044,0.06269340975609758
1045,0.06269340975609758
1046,0.06269340975609758
1047,0.06269340975609758
1048,0.06269340975609758
1049,0.06269340975609758
1050,0.06269340975609758
1051,0.06269340975609758
1052,0.06269340975609758
1053,0.06269340975609758
1054,0.06269340975609758
1055,0.06269340975609759
1056,0.06269340975609758
1057,0.06269340975609758
1058,0.06269340975609758
1059,0.06269340975609758
1060,0.032
1061,0.06269340975609758
1062,0.06269340975609758
1063,0.06269340975609758
1064,0.06269340975609758
1065,0.06269340975609758
1066,0.06269340975609758
1067,0.06269340975609758
1068,0.06269340975609758
1069,0.06269340975609758
1070,0.06269340975609758
1071,0.06269340975609758
1072,0.06269340975609758
1073,0.06269340975609758
1074,0.06269340975609758
1075,0.06269340975609758
1076,0.06269340975609758
1077,0.06269340975609758
1078,0.06269340975609758
1079,0.032
1080,0.032
1081,0.032
1082,0.032
1083,0.032
1084,0.032
1085,0.032
1086,0.06269340975609758
1087,0.06269340975609758
1088,0.06269340975609758
1089,0.06269340975609758
1090,0.06269340975609758
1091,0.06269340975609758
1092,0.06269340975609758
1093,0.06269340975609758
1094,0.06269340975609758
1095,0.06269340975609758
1096,0.06269340975609758
1097,0.06269340975609758
1098,0.06269340975609758
1099,0.06269340975609758
1100,0.06269340975609758
1101,0.06269340975609758
1102,0.06269340975609758
1103,0.032
1104,0.032
1105,0.032
1106,0.032
1107,0.032
1108,0.032
1109,0.032
1110,0.06269340975609758
1111,0.06269340975609758
1112,0.06269340975609758
1113,0.06269340975609758
1114,0.06269340975609758
1115,0.06269340975609758
1116,0.06269340975609758
1117,0.06269340975609758
1118,0.06269340975609758
1119,0.06269340975609758
1120,0.06269340975609758
1121,0.06269340975609758
1122,0.06269340975609758
1123,0.06269340975609758
1124,0.06269340975609758
1125,0.06269340975609758
1126,0.06269340975609758
1127,0.032
1128,0.032
1129,0.032
1130,0.032
1131,0.032
1132,0.032
1133,0.032
1134,0.032
1135,0.06269340975609758
1136,0.06269340975609758
1137,0.06269340975609758
1138,0.06269340975609758
1139,0.06269340975609758
1140,0.06269340975609758
1141,0.06269340975609758
1142,0.06269340975609758
1143,0.06269340975609758
1144,0.06269340975609758
1145,0.06269340975609758
1146,0.06269340975609758
1147,0.06269340975609758
1148,0.06269340975609758
1149,0.06269340975609758
1150,0.06269340975609758
1151,0.06269340975609758
1152,0.06269340975609758
1153,0.06269340975609758
1154,0.06269340975609758
1155,0.06269340975609758
1156,0.032
1157,0.032
1158,0.06269340975609758
1159,0.06269340975609758
1160,0.06269340975609758
1161,0.06269340975609758
1162,0.06269340975609758
1163,0.06269340975609758
1164,0.06269340975609758
1165,0.06269340975609758
1166,0.06269340975609758
1167,0.06269340975609758
1168,0.06269340975609758
1169,0.06269340975609758
1170,0.06269340975609758
1171,0.06269340975609758
1172,0.06269340975609758
1173,0.06269340975609758
1174,0.06269340975609758
1175,0.032
1176,0.06269340975609758
1177,0.06269340975609758
1178,0.06269340975609758
1179,0.032
1180,0.032
1181,0.06269340975609758
1182,0.06269340975609758
1183,0.06269340975609758
1184,0.06269340975609758
1185,0.06269340975609758
1186,0.06269340975609758
1187,0.06269340975609758
1188,0.06269340975609758
1189,0.06269340975609758
1190,0.06269340975609758
1191,0.06269340975609758
1192,0.06269340975609758
1193,0.06269340975609759
1194,0.06269340975609758
1195,0.06269340975609758
1196,0.06269340975609758
1197,0.06269340975609758
1198,0.06269340975609758
1199,0.032
1200,0.032
1201,0.032
1202,0.032
1203,0.032
1204,0.032
1205,0.032
1206,0.06269340975609758
1207,0.06269340975609758
1208,0.06269340975609758
1209,0.06269340975609758
1210,0.06269340975609758
1211,0.06269340975609758
1212,0.06269340975609758
1213,0.06269340975609758
1214,0.06269340975609758
1215,0.06269340975609758
1216,0.06269340975609758
1217,0.06269340975609758
1218,0.06269340975609758
1219,0.06269340975609758
1220,0.06269340975609758
1221,0.06269340975609758
1222,0.06269340975609758
1223,0.06269340975609758
1224,0.06269340975609758
1225,0.06269340975609758
1226,0.06269340975609758
1227,0.06269340975609758
1228,0.06269340975609758
1229,0.06269340975609758
1230,0.06269340975609758
1231,0.06269340975609758
1232,0.06269340975609759
1233,0.06269340975609758
1234,0.06269340975609758
1235,0.06269340975609758
1236,0.06269340975609758
1237,0.06269340975609758
1238,0.06269340975609758
1239,0.06269340975609758
1240,0.06269340975609758
1241,0.06269340975609758
1242,0.06269340975609758
1243,0.06269340975609758
1244,0.06269340975609758
1245,0.06269340975609758
1246,0.06269340975609758
1247,0.06269340975609758
1248,0.06269340975609758
1249,0.06269340975609758
1250,0.06269340975609758
1251,0.06269340975609758
1252,0.06269340975609758
1253,0.06269340975609758
1254,0.06269340975609758
1255,0.06269340975609758
1256,0.06269340975609758
1257,0.06269340975609758
1258,0.06269340975609758
1259,0.06269340975609758
1260,0.06269340975609758
1261,0.06269340975609758
1262,0.06269340975609758
1263,0.06269340975609758
1264,0.06269340975609758
1265,0.06269340975609758
1266,0.06269340975609758
1267,0.06269340975609758
1268,0.06269340975609758
1269,0.06269340975609758
1270,0.06269340975609758
1271,0.06269340975609758
1272,0.06269340975609758
1273,0.06269340975609758
1274,0.06269340975609758
1275,0.06269340975609758
1276,0.06269340975609758
1277,0.06269340975609758
1278,0.06269340975609758
1279,0.06269340975609758
1280,0.06269340975609758
1281,0.06269340975609758
1282,0.06269340975609758
1283,0.06269340975609758
1284,0.06269340975609758
1285,0.06269340975609758
1286,0.06269340975609758
1287,0.06269340975609758
1288,0.06269340975609758
1289,0.06269340975609758
1290,0.06269340975609758
1291,0.06269340975609758
1292,0.06269340975609758
1293,0.06269340975609758
1294,0.06269340975609758
1295,0.06269340975609758
1296,0.06269340975609758
1297,0.06269340975609758
1298,0.032
1299,0.032
1300,0.032
1301,0.032
1302,0.032
1303,0.06269340975609758
1304,0.06269340975609758
1305,0.06269340975609758
1306,0.06269340975609758
1307,0.06269340975609758
1308,0.06269340975609758
1309,0.06269340975609758
1310,0.06269340975609758
1311,0.06269340975609758
1312,0.06269340975609758
1313,0.06269340975609758
1314,0.06269340975609758
1315,0.06269340975609758
1316,0.06269340975609758
1317,0.06269340975609758
1318,0.06269340975609758
1319,0.032
1320,0.032
1321,0.032
1322,0.032
1323,0.032
1324,0.032
1325,0.032
1326,0.032
1327,0.032
1328,0.06269340975609758
1329,0.06269340975609758
1330,0.06269340975609758
1331,0.06269340975609758
1332,0.06269340975609758
1333,0.06269340975609758
1334,0.06269340975609758
1335,0.06269340975609758
1336,0.06269340975609758
1337,0.06269340975609758
1338,0.06269340975609758
1339,0.06269340975609758
1340,0.06269340975609758
1341,0.06269340975609758
1342,0.06269340975609758
1343,0.032
1344,0.032
1345,0.06269340975609758
1346,0.06269340975609758
1347,0.06269340975609758
1348,0.06269340975609758
1349,0.06269340975609758
1350,0.06269340975609758
1351,0.06269340975609758
1352,0.06269340975609758
1353,0.06269340975609758
1354,0.06269340975609758
1355,0.06269340975609758
1356,0.06269340975609758
1357,0.06269340975609758
1358,0.06269340975609758
1359,0.06269340975609758
1360,0.06269340975609758
1361,0.06269340975609758
1362,0.06269340975609758
1363,0.06269340975609758
1364,0.06269340975609758
1365,0.06269340975609758
1366,0.06269340975609758
